captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-26T16:31:43Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,betmgm,BetMGM,2026-09-26T16:31:08Z,2026-09-26T16:31:08Z,Miami Hurricanes,-41.5,-112.0,2026,2026-09-26T16:31:43Z,1070,16.505092169007764,-0.7321732091434684,19.737265378151232,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,betus,BetUS,2026-09-26T16:31:42Z,2026-09-26T16:31:42Z,Central Michigan Chippewas,42.0,-110.0,2026,2026-09-26T16:31:43Z,1070,16.505092169007764,-0.7321732091434684,19.737265378151232,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,betus,BetUS,2026-09-26T16:31:42Z,2026-09-26T16:31:42Z,Miami Hurricanes,-42.0,-110.0,2026,2026-09-26T16:31:43Z,1070,16.505092169007764,-0.7321732091434684,19.737265378151232,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,bovada,Bovada,2026-09-26T16:30:53Z,2026-09-26T16:30:53Z,Central Michigan Chippewas,41.0,-105.0,2026,2026-09-26T16:31:43Z,1070,16.505092169007764,-0.7321732091434684,19.737265378151232,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,bovada,Bovada,2026-09-26T16:30:53Z,2026-09-26T16:30:53Z,Miami Hurricanes,-41.0,-115.0,2026,2026-09-26T16:31:43Z,1070,16.505092169007764,-0.7321732091434684,19.737265378151232,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,fanduel,FanDuel,2026-09-26T16:31:24Z,2026-09-26T16:31:24Z,Charlotte 49ers,10.5,-122.0,2026,2026-09-26T16:31:43Z,1070,-4.045226463801441,3.155430940104634,-4.700657403906075,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,fanduel,FanDuel,2026-09-26T16:31:24Z,2026-09-26T16:31:24Z,Louisiana Ragin Cajuns,-10.5,100.0,2026,2026-09-26T16:31:43Z,1070,-4.045226463801441,3.155430940104634,-4.700657403906075,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,mybookieag,MyBookie.ag,2026-09-26T16:31:15Z,2026-09-26T16:31:15Z,Charlotte 49ers,10.0,-110.0,2026,2026-09-26T16:31:43Z,1070,-4.045226463801441,3.155430940104634,-4.700657403906075,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,mybookieag,MyBookie.ag,2026-09-26T16:31:15Z,2026-09-26T16:31:15Z,Louisiana Ragin Cajuns,-10.0,-110.0,2026,2026-09-26T16:31:43Z,1070,-4.045226463801441,3.155430940104634,-4.700657403906075,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,draftkings,DraftKings,2026-09-26T16:30:55Z,2026-09-26T16:30:52Z,Charlotte 49ers,10.0,-112.0,2026,2026-09-26T16:31:43Z,1070,-4.045226463801441,3.155430940104634,-4.700657403906075,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,draftkings,DraftKings,2026-09-26T16:30:55Z,2026-09-26T16:30:52Z,Louisiana Ragin Cajuns,-10.0,-108.0,2026,2026-09-26T16:31:43Z,1070,-4.045226463801441,3.155430940104634,-4.700657403906075,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betrivers,BetRivers,2026-09-26T16:30:52Z,2026-09-26T16:30:52Z,Charlotte 49ers,10.0,-109.0,2026,2026-09-26T16:31:43Z,1070,-4.045226463801441,3.155430940104634,-4.700657403906075,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betrivers,BetRivers,2026-09-26T16:30:52Z,2026-09-26T16:30:52Z,Louisiana Ragin Cajuns,-10.0,-113.0,2026,2026-09-26T16:31:43Z,1070,-4.045226463801441,3.155430940104634,-4.700657403906075,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,lowvig,LowVig.ag,2026-09-26T16:31:23Z,2026-09-26T16:31:22Z,Charlotte 49ers,10.0,-111.0,2026,2026-09-26T16:31:43Z,1070,-4.045226463801441,3.155430940104634,-4.700657403906075,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,lowvig,LowVig.ag,2026-09-26T16:31:23Z,2026-09-26T16:31:22Z,Louisiana Ragin Cajuns,-10.0,-101.0,2026,2026-09-26T16:31:43Z,1070,-4.045226463801441,3.155430940104634,-4.700657403906075,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betonlineag,BetOnline.ag,2026-09-26T16:30:54Z,2026-09-26T16:30:50Z,Charlotte 49ers,10.0,-115.0,2026,2026-09-26T16:31:43Z,1070,-4.045226463801441,3.155430940104634,-4.700657403906075,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betonlineag,BetOnline.ag,2026-09-26T16:30:54Z,2026-09-26T16:30:50Z,Louisiana Ragin Cajuns,-10.0,-105.0,2026,2026-09-26T16:31:43Z,1070,-4.045226463801441,3.155430940104634,-4.700657403906075,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betmgm,BetMGM,2026-09-26T16:31:08Z,2026-09-26T16:31:08Z,Charlotte 49ers,10.0,-110.0,2026,2026-09-26T16:31:43Z,1070,-4.045226463801441,3.155430940104634,-4.700657403906075,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betmgm,BetMGM,2026-09-26T16:31:08Z,2026-09-26T16:31:08Z,Louisiana Ragin Cajuns,-10.0,-108.0,2026,2026-09-26T16:31:43Z,1070,-4.045226463801441,3.155430940104634,-4.700657403906075,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betus,BetUS,2026-09-26T16:31:42Z,2026-09-26T16:31:42Z,Charlotte 49ers,10.0,-110.0,2026,2026-09-26T16:31:43Z,1070,-4.045226463801441,3.155430940104634,-4.700657403906075,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betus,BetUS,2026-09-26T16:31:42Z,2026-09-26T16:31:42Z,Louisiana Ragin Cajuns,-10.0,-110.0,2026,2026-09-26T16:31:43Z,1070,-4.045226463801441,3.155430940104634,-4.700657403906075,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,bovada,Bovada,2026-09-26T16:30:53Z,2026-09-26T16:30:53Z,Charlotte 49ers,10.0,-110.0,2026,2026-09-26T16:31:43Z,1070,-4.045226463801441,3.155430940104634,-4.700657403906075,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,bovada,Bovada,2026-09-26T16:30:53Z,2026-09-26T16:30:53Z,Louisiana Ragin Cajuns,-10.0,-110.0,2026,2026-09-26T16:31:43Z,1070,-4.045226463801441,3.155430940104634,-4.700657403906075,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,draftkings,DraftKings,2026-09-26T16:30:55Z,2026-09-26T16:30:52Z,Alabama Crimson Tide,-12.5,-110.0,2026,2026-09-26T16:31:43Z,1070,11.845429851263555,10.305284793355574,4.040145057907981,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,draftkings,DraftKings,2026-09-26T16:30:55Z,2026-09-26T16:30:52Z,South Carolina Gamecocks,12.5,-110.0,2026,2026-09-26T16:31:43Z,1070,11.845429851263555,10.305284793355574,4.040145057907981,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,fanduel,FanDuel,2026-09-26T16:31:24Z,2026-09-26T16:31:24Z,Alabama Crimson Tide,-12.5,-110.0,2026,2026-09-26T16:31:43Z,1070,11.845429851263555,10.305284793355574,4.040145057907981,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,fanduel,FanDuel,2026-09-26T16:31:24Z,2026-09-26T16:31:24Z,South Carolina Gamecocks,12.5,-110.0,2026,2026-09-26T16:31:43Z,1070,11.845429851263555,10.305284793355574,4.040145057907981,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,mybookieag,MyBookie.ag,2026-09-26T16:31:15Z,2026-09-26T16:31:15Z,Alabama Crimson Tide,-12.5,-110.0,2026,2026-09-26T16:31:43Z,1070,11.845429851263555,10.305284793355574,4.040145057907981,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,mybookieag,MyBookie.ag,2026-09-26T16:31:15Z,2026-09-26T16:31:15Z,South Carolina Gamecocks,12.5,-110.0,2026,2026-09-26T16:31:43Z,1070,11.845429851263555,10.305284793355574,4.040145057907981,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betrivers,BetRivers,2026-09-26T16:30:52Z,2026-09-26T16:30:52Z,Alabama Crimson Tide,-12.0,-113.0,2026,2026-09-26T16:31:43Z,1070,11.845429851263555,10.305284793355574,4.040145057907981,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betrivers,BetRivers,2026-09-26T16:30:52Z,2026-09-26T16:30:52Z,South Carolina Gamecocks,12.0,-110.0,2026,2026-09-26T16:31:43Z,1070,11.845429851263555,10.305284793355574,4.040145057907981,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,lowvig,LowVig.ag,2026-09-26T16:31:23Z,2026-09-26T16:31:22Z,Alabama Crimson Tide,-12.5,-106.0,2026,2026-09-26T16:31:43Z,1070,11.845429851263555,10.305284793355574,4.040145057907981,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,lowvig,LowVig.ag,2026-09-26T16:31:23Z,2026-09-26T16:31:22Z,South Carolina Gamecocks,12.5,-106.0,2026,2026-09-26T16:31:43Z,1070,11.845429851263555,10.305284793355574,4.040145057907981,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betonlineag,BetOnline.ag,2026-09-26T16:30:54Z,2026-09-26T16:30:50Z,Alabama Crimson Tide,-12.5,-110.0,2026,2026-09-26T16:31:43Z,1070,11.845429851263555,10.305284793355574,4.040145057907981,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betonlineag,BetOnline.ag,2026-09-26T16:30:54Z,2026-09-26T16:30:50Z,South Carolina Gamecocks,12.5,-110.0,2026,2026-09-26T16:31:43Z,1070,11.845429851263555,10.305284793355574,4.040145057907981,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betus,BetUS,2026-09-26T16:31:42Z,2026-09-26T16:31:42Z,Alabama Crimson Tide,-12.5,-110.0,2026,2026-09-26T16:31:43Z,1070,11.845429851263555,10.305284793355574,4.040145057907981,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betus,BetUS,2026-09-26T16:31:42Z,2026-09-26T16:31:42Z,South Carolina Gamecocks,12.5,-110.0,2026,2026-09-26T16:31:43Z,1070,11.845429851263555,10.305284793355574,4.040145057907981,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betmgm,BetMGM,2026-09-26T16:31:08Z,2026-09-26T16:31:08Z,Alabama Crimson Tide,-13.0,-112.0,2026,2026-09-26T16:31:43Z,1070,11.845429851263555,10.305284793355574,4.040145057907981,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betmgm,BetMGM,2026-09-26T16:31:08Z,2026-09-26T16:31:08Z,South Carolina Gamecocks,13.0,-118.0,2026,2026-09-26T16:31:43Z,1070,11.845429851263555,10.305284793355574,4.040145057907981,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,bovada,Bovada,2026-09-26T16:30:53Z,2026-09-26T16:30:53Z,Alabama Crimson Tide,-12.5,-110.0,2026,2026-09-26T16:31:43Z,1070,11.845429851263555,10.305284793355574,4.040145057907981,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,bovada,Bovada,2026-09-26T16:30:53Z,2026-09-26T16:30:53Z,South Carolina Gamecocks,12.5,-110.0,2026,2026-09-26T16:31:43Z,1070,11.845429851263555,10.305284793355574,4.040145057907981,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,fanduel,FanDuel,2026-09-26T16:31:24Z,2026-09-26T16:31:24Z,Arkansas State Red Wolves,-6.5,-110.0,2026,2026-09-26T16:31:43Z,1070,0.9039045232442763,0.9407001215105584,2.463204401733718,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,fanduel,FanDuel,2026-09-26T16:31:24Z,2026-09-26T16:31:24Z,Kennesaw State Owls,6.5,-110.0,2026,2026-09-26T16:31:43Z,1070,0.9039045232442763,0.9407001215105584,2.463204401733718,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,mybookieag,MyBookie.ag,2026-09-26T16:31:15Z,2026-09-26T16:31:15Z,Arkansas State Red Wolves,-6.5,-110.0,2026,2026-09-26T16:31:43Z,1070,0.9039045232442763,0.9407001215105584,2.463204401733718,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,mybookieag,MyBookie.ag,2026-09-26T16:31:15Z,2026-09-26T16:31:15Z,Kennesaw State Owls,6.5,-110.0,2026,2026-09-26T16:31:43Z,1070,0.9039045232442763,0.9407001215105584,2.463204401733718,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,betrivers,BetRivers,2026-09-26T16:30:52Z,2026-09-26T16:30:52Z,Arkansas State Red Wolves,-6.5,-114.0,2026,2026-09-26T16:31:43Z,1070,0.9039045232442763,0.9407001215105584,2.463204401733718,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,betrivers,BetRivers,2026-09-26T16:30:52Z,2026-09-26T16:30:52Z,Kennesaw State Owls,6.5,-108.0,2026,2026-09-26T16:31:43Z,1070,0.9039045232442763,0.9407001215105584,2.463204401733718,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,draftkings,DraftKings,2026-09-26T16:30:55Z,2026-09-26T16:30:52Z,Arkansas State Red Wolves,-6.5,-108.0,2026,2026-09-26T16:31:43Z,1070,0.9039045232442763,0.9407001215105584,2.463204401733718,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,draftkings,DraftKings,2026-09-26T16:30:55Z,2026-09-26T16:30:52Z,Kennesaw State Owls,6.5,-112.0,2026,2026-09-26T16:31:43Z,1070,0.9039045232442763,0.9407001215105584,2.463204401733718,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,lowvig,LowVig.ag,2026-09-26T16:31:23Z,2026-09-26T16:31:22Z,Arkansas State Red Wolves,-6.5,-106.0,2026,2026-09-26T16:31:43Z,1070,0.9039045232442763,0.9407001215105584,2.463204401733718,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,lowvig,LowVig.ag,2026-09-26T16:31:23Z,2026-09-26T16:31:22Z,Kennesaw State Owls,6.5,-106.0,2026,2026-09-26T16:31:43Z,1070,0.9039045232442763,0.9407001215105584,2.463204401733718,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,betonlineag,BetOnline.ag,2026-09-26T16:30:54Z,2026-09-26T16:30:50Z,Arkansas State Red Wolves,-6.5,-110.0,2026,2026-09-26T16:31:43Z,1070,0.9039045232442763,0.9407001215105584,2.463204401733718,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,betonlineag,BetOnline.ag,2026-09-26T16:30:54Z,2026-09-26T16:30:50Z,Kennesaw State Owls,6.5,-110.0,2026,2026-09-26T16:31:43Z,1070,0.9039045232442763,0.9407001215105584,2.463204401733718,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,betmgm,BetMGM,2026-09-26T16:31:08Z,2026-09-26T16:31:08Z,Arkansas State Red Wolves,-6.0,-110.0,2026,2026-09-26T16:31:43Z,1070,0.9039045232442763,0.9407001215105584,2.463204401733718,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,betmgm,BetMGM,2026-09-26T16:31:08Z,2026-09-26T16:31:08Z,Kennesaw State Owls,6.0,-108.0,2026,2026-09-26T16:31:43Z,1070,0.9039045232442763,0.9407001215105584,2.463204401733718,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,betus,BetUS,2026-09-26T16:31:42Z,2026-09-26T16:31:42Z,Arkansas State Red Wolves,-6.5,-110.0,2026,2026-09-26T16:31:43Z,1070,0.9039045232442763,0.9407001215105584,2.463204401733718,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
