captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-26T12:35:36Z,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,Penn State Nittany Lions,-10.0,-110.0,2026,2026-09-26T12:35:36Z,1070,13.901348228097234,7.686567545230595,8.714780682866639,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,Wisconsin Badgers,10.0,-110.0,2026,2026-09-26T12:35:36Z,1070,13.901348228097234,7.686567545230595,8.714780682866639,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,fanduel,FanDuel,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Delaware Blue Hens,19.5,-110.0,2026,2026-09-26T12:35:36Z,1070,11.46105960224382,4.530055806521395,9.431003795722425,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,fanduel,FanDuel,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Virginia Cavaliers,-19.5,-110.0,2026,2026-09-26T12:35:36Z,1070,11.46105960224382,4.530055806521395,9.431003795722425,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,mybookieag,MyBookie.ag,2026-09-26T12:35:13Z,2026-09-26T12:35:13Z,Delaware Blue Hens,20.5,-110.0,2026,2026-09-26T12:35:36Z,1070,11.46105960224382,4.530055806521395,9.431003795722425,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,mybookieag,MyBookie.ag,2026-09-26T12:35:13Z,2026-09-26T12:35:13Z,Virginia Cavaliers,-20.5,-110.0,2026,2026-09-26T12:35:36Z,1070,11.46105960224382,4.530055806521395,9.431003795722425,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,draftkings,DraftKings,2026-09-26T12:34:55Z,2026-09-26T12:34:54Z,Delaware Blue Hens,19.5,-105.0,2026,2026-09-26T12:35:36Z,1070,11.46105960224382,4.530055806521395,9.431003795722425,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,draftkings,DraftKings,2026-09-26T12:34:55Z,2026-09-26T12:34:54Z,Virginia Cavaliers,-19.5,-115.0,2026,2026-09-26T12:35:36Z,1070,11.46105960224382,4.530055806521395,9.431003795722425,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,betrivers,BetRivers,2026-09-26T12:34:37Z,2026-09-26T12:34:37Z,Delaware Blue Hens,19.5,-110.0,2026,2026-09-26T12:35:36Z,1070,11.46105960224382,4.530055806521395,9.431003795722425,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,betrivers,BetRivers,2026-09-26T12:34:37Z,2026-09-26T12:34:37Z,Virginia Cavaliers,-19.5,-113.0,2026,2026-09-26T12:35:36Z,1070,11.46105960224382,4.530055806521395,9.431003795722425,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,lowvig,LowVig.ag,2026-09-26T12:34:53Z,2026-09-26T12:34:53Z,Delaware Blue Hens,20.0,-106.0,2026,2026-09-26T12:35:36Z,1070,11.46105960224382,4.530055806521395,9.431003795722425,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,lowvig,LowVig.ag,2026-09-26T12:34:53Z,2026-09-26T12:34:53Z,Virginia Cavaliers,-20.0,-106.0,2026,2026-09-26T12:35:36Z,1070,11.46105960224382,4.530055806521395,9.431003795722425,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,betonlineag,BetOnline.ag,2026-09-26T12:35:29Z,2026-09-26T12:35:29Z,Delaware Blue Hens,20.0,-110.0,2026,2026-09-26T12:35:36Z,1070,11.46105960224382,4.530055806521395,9.431003795722425,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,betonlineag,BetOnline.ag,2026-09-26T12:35:29Z,2026-09-26T12:35:29Z,Virginia Cavaliers,-20.0,-110.0,2026,2026-09-26T12:35:36Z,1070,11.46105960224382,4.530055806521395,9.431003795722425,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,betmgm,BetMGM,2026-09-26T12:34:23Z,2026-09-26T12:34:22Z,Delaware Blue Hens,20.0,-110.0,2026,2026-09-26T12:35:36Z,1070,11.46105960224382,4.530055806521395,9.431003795722425,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,betmgm,BetMGM,2026-09-26T12:34:23Z,2026-09-26T12:34:22Z,Virginia Cavaliers,-20.0,-110.0,2026,2026-09-26T12:35:36Z,1070,11.46105960224382,4.530055806521395,9.431003795722425,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,betus,BetUS,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Delaware Blue Hens,20.0,-110.0,2026,2026-09-26T12:35:36Z,1070,11.46105960224382,4.530055806521395,9.431003795722425,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,betus,BetUS,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Virginia Cavaliers,-20.0,-110.0,2026,2026-09-26T12:35:36Z,1070,11.46105960224382,4.530055806521395,9.431003795722425,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,Delaware Blue Hens,20.0,-110.0,2026,2026-09-26T12:35:36Z,1070,11.46105960224382,4.530055806521395,9.431003795722425,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,Virginia Cavaliers,-20.0,-110.0,2026,2026-09-26T12:35:36Z,1070,11.46105960224382,4.530055806521395,9.431003795722425,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,fanduel,FanDuel,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Florida International Panthers,-35.5,-118.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,fanduel,FanDuel,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,LIU Sharks,35.5,-104.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,draftkings,DraftKings,2026-09-26T12:34:55Z,2026-09-26T12:34:54Z,Florida International Panthers,-36.5,-110.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,draftkings,DraftKings,2026-09-26T12:34:55Z,2026-09-26T12:34:54Z,LIU Sharks,36.5,-110.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,betrivers,BetRivers,2026-09-26T12:34:37Z,2026-09-26T12:34:37Z,Florida International Panthers,-36.5,-110.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,betrivers,BetRivers,2026-09-26T12:34:37Z,2026-09-26T12:34:37Z,LIU Sharks,36.5,-112.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,lowvig,LowVig.ag,2026-09-26T12:34:53Z,2026-09-26T12:34:53Z,Florida International Panthers,-36.5,-115.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,lowvig,LowVig.ag,2026-09-26T12:34:53Z,2026-09-26T12:34:53Z,LIU Sharks,36.5,-105.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,betonlineag,BetOnline.ag,2026-09-26T12:35:29Z,2026-09-26T12:35:29Z,Florida International Panthers,-36.5,-115.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,betonlineag,BetOnline.ag,2026-09-26T12:35:29Z,2026-09-26T12:35:29Z,LIU Sharks,36.5,-105.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,Florida International Panthers,-35.5,-115.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,LIU Sharks,35.5,-105.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,fanduel,FanDuel,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Incarnate Word Cardinals,30.5,-105.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,fanduel,FanDuel,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Texas State Bobcats,-30.5,-115.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,draftkings,DraftKings,2026-09-26T12:34:55Z,2026-09-26T12:34:54Z,Incarnate Word Cardinals,30.5,-102.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,draftkings,DraftKings,2026-09-26T12:34:55Z,2026-09-26T12:34:54Z,Texas State Bobcats,-30.5,-118.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,betrivers,BetRivers,2026-09-26T12:34:37Z,2026-09-26T12:34:37Z,Incarnate Word Cardinals,32.0,-127.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,betrivers,BetRivers,2026-09-26T12:34:37Z,2026-09-26T12:34:37Z,Texas State Bobcats,-32.0,-114.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,lowvig,LowVig.ag,2026-09-26T12:34:53Z,2026-09-26T12:34:53Z,Incarnate Word Cardinals,30.5,-105.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,lowvig,LowVig.ag,2026-09-26T12:34:53Z,2026-09-26T12:34:53Z,Texas State Bobcats,-30.5,-115.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,betonlineag,BetOnline.ag,2026-09-26T12:35:29Z,2026-09-26T12:35:29Z,Incarnate Word Cardinals,30.5,-105.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,betonlineag,BetOnline.ag,2026-09-26T12:35:29Z,2026-09-26T12:35:29Z,Texas State Bobcats,-30.5,-115.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,Incarnate Word Cardinals,30.5,100.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,Texas State Bobcats,-30.5,-120.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,fanduel,FanDuel,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,James Madison Dukes,-6.5,-105.0,2026,2026-09-26T12:35:36Z,1070,0.41976391568511995,13.611086615444375,-10.691322699759255,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,fanduel,FanDuel,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Old Dominion Monarchs,6.5,-115.0,2026,2026-09-26T12:35:36Z,1070,0.41976391568511995,13.611086615444375,-10.691322699759255,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,mybookieag,MyBookie.ag,2026-09-26T12:35:13Z,2026-09-26T12:35:13Z,James Madison Dukes,-6.0,-110.0,2026,2026-09-26T12:35:36Z,1070,0.41976391568511995,13.611086615444375,-10.691322699759255,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,mybookieag,MyBookie.ag,2026-09-26T12:35:13Z,2026-09-26T12:35:13Z,Old Dominion Monarchs,6.0,-110.0,2026,2026-09-26T12:35:36Z,1070,0.41976391568511995,13.611086615444375,-10.691322699759255,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,betrivers,BetRivers,2026-09-26T12:34:37Z,2026-09-26T12:34:37Z,James Madison Dukes,-5.5,-114.0,2026,2026-09-26T12:35:36Z,1070,0.41976391568511995,13.611086615444375,-10.691322699759255,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,betrivers,BetRivers,2026-09-26T12:34:37Z,2026-09-26T12:34:37Z,Old Dominion Monarchs,5.5,-109.0,2026,2026-09-26T12:35:36Z,1070,0.41976391568511995,13.611086615444375,-10.691322699759255,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,draftkings,DraftKings,2026-09-26T12:34:55Z,2026-09-26T12:34:54Z,James Madison Dukes,-6.0,-112.0,2026,2026-09-26T12:35:36Z,1070,0.41976391568511995,13.611086615444375,-10.691322699759255,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,draftkings,DraftKings,2026-09-26T12:34:55Z,2026-09-26T12:34:54Z,Old Dominion Monarchs,6.0,-108.0,2026,2026-09-26T12:35:36Z,1070,0.41976391568511995,13.611086615444375,-10.691322699759255,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,lowvig,LowVig.ag,2026-09-26T12:34:53Z,2026-09-26T12:34:53Z,James Madison Dukes,-6.0,-109.0,2026,2026-09-26T12:35:36Z,1070,0.41976391568511995,13.611086615444375,-10.691322699759255,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,lowvig,LowVig.ag,2026-09-26T12:34:53Z,2026-09-26T12:34:53Z,Old Dominion Monarchs,6.0,-103.0,2026,2026-09-26T12:35:36Z,1070,0.41976391568511995,13.611086615444375,-10.691322699759255,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,betonlineag,BetOnline.ag,2026-09-26T12:35:29Z,2026-09-26T12:35:29Z,James Madison Dukes,-6.0,-113.0,2026,2026-09-26T12:35:36Z,1070,0.41976391568511995,13.611086615444375,-10.691322699759255,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,betonlineag,BetOnline.ag,2026-09-26T12:35:29Z,2026-09-26T12:35:29Z,Old Dominion Monarchs,6.0,-107.0,2026,2026-09-26T12:35:36Z,1070,0.41976391568511995,13.611086615444375,-10.691322699759255,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,betmgm,BetMGM,2026-09-26T12:34:23Z,2026-09-26T12:34:22Z,James Madison Dukes,-6.5,-108.0,2026,2026-09-26T12:35:36Z,1070,0.41976391568511995,13.611086615444375,-10.691322699759255,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,betmgm,BetMGM,2026-09-26T12:34:23Z,2026-09-26T12:34:22Z,Old Dominion Monarchs,6.5,-110.0,2026,2026-09-26T12:35:36Z,1070,0.41976391568511995,13.611086615444375,-10.691322699759255,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,betus,BetUS,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,James Madison Dukes,-6.0,-115.0,2026,2026-09-26T12:35:36Z,1070,0.41976391568511995,13.611086615444375,-10.691322699759255,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
