captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status
2026-09-25T16:33:48Z,de2c67844370661f124fd07aef585366,2026-09-26T19:30:00Z,Ohio Bobcats,Stonehill Skyhawks,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:17Z,Ohio Bobcats,-33.5,-120.0,2026,2026-09-25T16:33:48Z,1063,-1.4278523725961603,-4.56742491917226,5.639572546576099,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,de2c67844370661f124fd07aef585366,2026-09-26T19:30:00Z,Ohio Bobcats,Stonehill Skyhawks,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:17Z,Stonehill Skyhawks,33.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-1.4278523725961603,-4.56742491917226,5.639572546576099,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,TCU Horned Frogs,-3.5,-102.0,2026,2026-09-25T16:33:48Z,1063,13.038840144524993,10.635772333565548,4.903067810959445,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,UCF Knights,3.5,-120.0,2026,2026-09-25T16:33:48Z,1063,13.038840144524993,10.635772333565548,4.903067810959445,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,mybookieag,MyBookie.ag,2026-09-25T16:29:42Z,2026-09-25T16:29:42Z,TCU Horned Frogs,-3.0,-110.0,2026,2026-09-25T16:33:48Z,1063,13.038840144524993,10.635772333565548,4.903067810959445,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,mybookieag,MyBookie.ag,2026-09-25T16:29:42Z,2026-09-25T16:29:42Z,UCF Knights,3.0,-110.0,2026,2026-09-25T16:33:48Z,1063,13.038840144524993,10.635772333565548,4.903067810959445,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,TCU Horned Frogs,-3.0,-115.0,2026,2026-09-25T16:33:48Z,1063,13.038840144524993,10.635772333565548,4.903067810959445,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,UCF Knights,3.0,-107.0,2026,2026-09-25T16:33:48Z,1063,13.038840144524993,10.635772333565548,4.903067810959445,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:17Z,TCU Horned Frogs,-3.0,-112.0,2026,2026-09-25T16:33:48Z,1063,13.038840144524993,10.635772333565548,4.903067810959445,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:17Z,UCF Knights,3.0,-108.0,2026,2026-09-25T16:33:48Z,1063,13.038840144524993,10.635772333565548,4.903067810959445,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:16Z,TCU Horned Frogs,-3.0,-114.0,2026,2026-09-25T16:33:48Z,1063,13.038840144524993,10.635772333565548,4.903067810959445,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:16Z,UCF Knights,3.0,-106.0,2026,2026-09-25T16:33:48Z,1063,13.038840144524993,10.635772333565548,4.903067810959445,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,TCU Horned Frogs,-3.0,-110.0,2026,2026-09-25T16:33:48Z,1063,13.038840144524993,10.635772333565548,4.903067810959445,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,UCF Knights,3.0,-102.0,2026,2026-09-25T16:33:48Z,1063,13.038840144524993,10.635772333565548,4.903067810959445,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,betus,BetUS,2026-09-25T16:32:58Z,2026-09-25T16:32:58Z,TCU Horned Frogs,-3.0,-115.0,2026,2026-09-25T16:33:48Z,1063,13.038840144524993,10.635772333565548,4.903067810959445,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,betus,BetUS,2026-09-25T16:32:58Z,2026-09-25T16:32:58Z,UCF Knights,3.0,-105.0,2026,2026-09-25T16:33:48Z,1063,13.038840144524993,10.635772333565548,4.903067810959445,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,betmgm,BetMGM,2026-09-25T16:33:37Z,2026-09-25T16:33:37Z,TCU Horned Frogs,-3.0,-110.0,2026,2026-09-25T16:33:48Z,1063,13.038840144524993,10.635772333565548,4.903067810959445,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,betmgm,BetMGM,2026-09-25T16:33:37Z,2026-09-25T16:33:37Z,UCF Knights,3.0,-108.0,2026,2026-09-25T16:33:48Z,1063,13.038840144524993,10.635772333565548,4.903067810959445,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,bovada,Bovada,2026-09-25T16:30:58Z,2026-09-25T16:30:57Z,TCU Horned Frogs,-3.0,-110.0,2026,2026-09-25T16:33:48Z,1063,13.038840144524993,10.635772333565548,4.903067810959445,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,bovada,Bovada,2026-09-25T16:30:58Z,2026-09-25T16:30:57Z,UCF Knights,3.0,-110.0,2026,2026-09-25T16:33:48Z,1063,13.038840144524993,10.635772333565548,4.903067810959445,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,e3228af38572d15da53fab3ec97742a2,2026-09-26T20:00:00Z,East Carolina Pirates,North Carolina Central Eagles,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,East Carolina Pirates,-35.5,-105.0,2026,2026-09-25T16:33:48Z,1063,-2.4676631811586773,-4.2419243576672265,4.274261176508549,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,e3228af38572d15da53fab3ec97742a2,2026-09-26T20:00:00Z,East Carolina Pirates,North Carolina Central Eagles,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,North Carolina Central Eagles,35.5,-115.0,2026,2026-09-25T16:33:48Z,1063,-2.4676631811586773,-4.2419243576672265,4.274261176508549,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,e3228af38572d15da53fab3ec97742a2,2026-09-26T20:00:00Z,East Carolina Pirates,North Carolina Central Eagles,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,East Carolina Pirates,-33.5,-137.0,2026,2026-09-25T16:33:48Z,1063,-2.4676631811586773,-4.2419243576672265,4.274261176508549,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,e3228af38572d15da53fab3ec97742a2,2026-09-26T20:00:00Z,East Carolina Pirates,North Carolina Central Eagles,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,North Carolina Central Eagles,33.5,112.0,2026,2026-09-25T16:33:48Z,1063,-2.4676631811586773,-4.2419243576672265,4.274261176508549,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,e3228af38572d15da53fab3ec97742a2,2026-09-26T20:00:00Z,East Carolina Pirates,North Carolina Central Eagles,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:17Z,East Carolina Pirates,-35.5,-105.0,2026,2026-09-25T16:33:48Z,1063,-2.4676631811586773,-4.2419243576672265,4.274261176508549,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,e3228af38572d15da53fab3ec97742a2,2026-09-26T20:00:00Z,East Carolina Pirates,North Carolina Central Eagles,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:17Z,North Carolina Central Eagles,35.5,-115.0,2026,2026-09-25T16:33:48Z,1063,-2.4676631811586773,-4.2419243576672265,4.274261176508549,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,e3228af38572d15da53fab3ec97742a2,2026-09-26T20:00:00Z,East Carolina Pirates,North Carolina Central Eagles,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,East Carolina Pirates,-35.5,-120.0,2026,2026-09-25T16:33:48Z,1063,-2.4676631811586773,-4.2419243576672265,4.274261176508549,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,e3228af38572d15da53fab3ec97742a2,2026-09-26T20:00:00Z,East Carolina Pirates,North Carolina Central Eagles,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,North Carolina Central Eagles,35.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-2.4676631811586773,-4.2419243576672265,4.274261176508549,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,e3228af38572d15da53fab3ec97742a2,2026-09-26T20:00:00Z,East Carolina Pirates,North Carolina Central Eagles,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:17Z,East Carolina Pirates,-35.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-2.4676631811586773,-4.2419243576672265,4.274261176508549,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,e3228af38572d15da53fab3ec97742a2,2026-09-26T20:00:00Z,East Carolina Pirates,North Carolina Central Eagles,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:17Z,North Carolina Central Eagles,35.5,-120.0,2026,2026-09-25T16:33:48Z,1063,-2.4676631811586773,-4.2419243576672265,4.274261176508549,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,Georgia Southern Eagles,17.5,-104.0,2026,2026-09-25T16:33:48Z,1063,2.8413360485532224,12.22091710258668,-6.8795810540334585,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,Houston Cougars,-17.5,-118.0,2026,2026-09-25T16:33:48Z,1063,2.8413360485532224,12.22091710258668,-6.8795810540334585,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,mybookieag,MyBookie.ag,2026-09-25T16:29:42Z,2026-09-25T16:29:42Z,Georgia Southern Eagles,17.5,-110.0,2026,2026-09-25T16:33:48Z,1063,2.8413360485532224,12.22091710258668,-6.8795810540334585,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,mybookieag,MyBookie.ag,2026-09-25T16:29:42Z,2026-09-25T16:29:42Z,Houston Cougars,-17.5,-110.0,2026,2026-09-25T16:33:48Z,1063,2.8413360485532224,12.22091710258668,-6.8795810540334585,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:17Z,Georgia Southern Eagles,17.5,-112.0,2026,2026-09-25T16:33:48Z,1063,2.8413360485532224,12.22091710258668,-6.8795810540334585,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:17Z,Houston Cougars,-17.5,-108.0,2026,2026-09-25T16:33:48Z,1063,2.8413360485532224,12.22091710258668,-6.8795810540334585,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,Georgia Southern Eagles,17.5,-110.0,2026,2026-09-25T16:33:48Z,1063,2.8413360485532224,12.22091710258668,-6.8795810540334585,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,Houston Cougars,-17.5,-114.0,2026,2026-09-25T16:33:48Z,1063,2.8413360485532224,12.22091710258668,-6.8795810540334585,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:16Z,Georgia Southern Eagles,17.0,100.0,2026,2026-09-25T16:33:48Z,1063,2.8413360485532224,12.22091710258668,-6.8795810540334585,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:16Z,Houston Cougars,-17.0,-120.0,2026,2026-09-25T16:33:48Z,1063,2.8413360485532224,12.22091710258668,-6.8795810540334585,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,Georgia Southern Eagles,17.0,104.0,2026,2026-09-25T16:33:48Z,1063,2.8413360485532224,12.22091710258668,-6.8795810540334585,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,Houston Cougars,-17.0,-116.0,2026,2026-09-25T16:33:48Z,1063,2.8413360485532224,12.22091710258668,-6.8795810540334585,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,betmgm,BetMGM,2026-09-25T16:33:37Z,2026-09-25T16:33:37Z,Georgia Southern Eagles,17.5,-110.0,2026,2026-09-25T16:33:48Z,1063,2.8413360485532224,12.22091710258668,-6.8795810540334585,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,betmgm,BetMGM,2026-09-25T16:33:37Z,2026-09-25T16:33:37Z,Houston Cougars,-17.5,-108.0,2026,2026-09-25T16:33:48Z,1063,2.8413360485532224,12.22091710258668,-6.8795810540334585,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,betus,BetUS,2026-09-25T16:32:58Z,2026-09-25T16:32:58Z,Georgia Southern Eagles,17.0,-110.0,2026,2026-09-25T16:33:48Z,1063,2.8413360485532224,12.22091710258668,-6.8795810540334585,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,betus,BetUS,2026-09-25T16:32:58Z,2026-09-25T16:32:58Z,Houston Cougars,-17.0,-110.0,2026,2026-09-25T16:33:48Z,1063,2.8413360485532224,12.22091710258668,-6.8795810540334585,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,bovada,Bovada,2026-09-25T16:30:58Z,2026-09-25T16:30:57Z,Georgia Southern Eagles,17.5,-110.0,2026,2026-09-25T16:33:48Z,1063,2.8413360485532224,12.22091710258668,-6.8795810540334585,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,bovada,Bovada,2026-09-25T16:30:58Z,2026-09-25T16:30:57Z,Houston Cougars,-17.5,-110.0,2026,2026-09-25T16:33:48Z,1063,2.8413360485532224,12.22091710258668,-6.8795810540334585,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:17Z,Auburn Tigers,-9.5,-110.0,2026,2026-09-25T16:33:48Z,1063,6.491656379247672,6.728111757772785,2.263544621474887,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:17Z,Vanderbilt Commodores,9.5,-110.0,2026,2026-09-25T16:33:48Z,1063,6.491656379247672,6.728111757772785,2.263544621474887,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,mybookieag,MyBookie.ag,2026-09-25T16:29:42Z,2026-09-25T16:29:42Z,Auburn Tigers,-9.5,-110.0,2026,2026-09-25T16:33:48Z,1063,6.491656379247672,6.728111757772785,2.263544621474887,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,mybookieag,MyBookie.ag,2026-09-25T16:29:42Z,2026-09-25T16:29:42Z,Vanderbilt Commodores,9.5,-110.0,2026,2026-09-25T16:33:48Z,1063,6.491656379247672,6.728111757772785,2.263544621474887,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,Auburn Tigers,-9.5,-110.0,2026,2026-09-25T16:33:48Z,1063,6.491656379247672,6.728111757772785,2.263544621474887,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,Vanderbilt Commodores,9.5,-110.0,2026,2026-09-25T16:33:48Z,1063,6.491656379247672,6.728111757772785,2.263544621474887,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,Auburn Tigers,-9.5,-113.0,2026,2026-09-25T16:33:48Z,1063,6.491656379247672,6.728111757772785,2.263544621474887,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,Vanderbilt Commodores,9.5,-110.0,2026,2026-09-25T16:33:48Z,1063,6.491656379247672,6.728111757772785,2.263544621474887,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,Auburn Tigers,-9.5,-109.0,2026,2026-09-25T16:33:48Z,1063,6.491656379247672,6.728111757772785,2.263544621474887,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,Vanderbilt Commodores,9.5,-103.0,2026,2026-09-25T16:33:48Z,1063,6.491656379247672,6.728111757772785,2.263544621474887,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:16Z,Auburn Tigers,-9.5,-113.0,2026,2026-09-25T16:33:48Z,1063,6.491656379247672,6.728111757772785,2.263544621474887,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
