captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-26T00:37:45Z,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,betonlineag,BetOnline.ag,2026-09-26T00:37:30Z,2026-09-26T00:37:29Z,New Mexico State Aggies,11.5,-108.0,2026,2026-09-26T00:37:45Z,1063,-0.1050519633912584,11.409487529045416,-9.014539492436674,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,betmgm,BetMGM,2026-09-26T00:36:44Z,2026-09-26T00:36:44Z,New Mexico Lobos,-11.5,-108.0,2026,2026-09-26T00:37:45Z,1063,-0.1050519633912584,11.409487529045416,-9.014539492436674,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,betmgm,BetMGM,2026-09-26T00:36:44Z,2026-09-26T00:36:44Z,New Mexico State Aggies,11.5,-110.0,2026,2026-09-26T00:37:45Z,1063,-0.1050519633912584,11.409487529045416,-9.014539492436674,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,betus,BetUS,2026-09-26T00:37:11Z,2026-09-26T00:37:11Z,New Mexico Lobos,-11.5,-110.0,2026,2026-09-26T00:37:45Z,1063,-0.1050519633912584,11.409487529045416,-9.014539492436674,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,betus,BetUS,2026-09-26T00:37:11Z,2026-09-26T00:37:11Z,New Mexico State Aggies,11.5,-110.0,2026,2026-09-26T00:37:45Z,1063,-0.1050519633912584,11.409487529045416,-9.014539492436674,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,bovada,Bovada,2026-09-26T00:34:07Z,2026-09-26T00:34:06Z,New Mexico Lobos,-11.0,-110.0,2026,2026-09-26T00:37:45Z,1063,-0.1050519633912584,11.409487529045416,-9.014539492436674,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,bovada,Bovada,2026-09-26T00:34:07Z,2026-09-26T00:34:06Z,New Mexico State Aggies,11.0,-110.0,2026,2026-09-26T00:37:45Z,1063,-0.1050519633912584,11.409487529045416,-9.014539492436674,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,de2c67844370661f124fd07aef585366,2026-09-26T19:30:00Z,Ohio Bobcats,Stonehill Skyhawks,fanduel,FanDuel,2026-09-26T00:37:13Z,2026-09-26T00:37:13Z,Ohio Bobcats,-32.5,-110.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,de2c67844370661f124fd07aef585366,2026-09-26T19:30:00Z,Ohio Bobcats,Stonehill Skyhawks,fanduel,FanDuel,2026-09-26T00:37:13Z,2026-09-26T00:37:13Z,Stonehill Skyhawks,32.5,-110.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,de2c67844370661f124fd07aef585366,2026-09-26T19:30:00Z,Ohio Bobcats,Stonehill Skyhawks,betrivers,BetRivers,2026-09-26T00:37:01Z,2026-09-26T00:37:01Z,Ohio Bobcats,-33.5,-120.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,de2c67844370661f124fd07aef585366,2026-09-26T19:30:00Z,Ohio Bobcats,Stonehill Skyhawks,betrivers,BetRivers,2026-09-26T00:37:01Z,2026-09-26T00:37:01Z,Stonehill Skyhawks,33.5,-104.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,de2c67844370661f124fd07aef585366,2026-09-26T19:30:00Z,Ohio Bobcats,Stonehill Skyhawks,draftkings,DraftKings,2026-09-26T00:37:27Z,2026-09-26T00:37:27Z,Ohio Bobcats,-33.5,-108.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,de2c67844370661f124fd07aef585366,2026-09-26T19:30:00Z,Ohio Bobcats,Stonehill Skyhawks,draftkings,DraftKings,2026-09-26T00:37:27Z,2026-09-26T00:37:27Z,Stonehill Skyhawks,33.5,-112.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,de2c67844370661f124fd07aef585366,2026-09-26T19:30:00Z,Ohio Bobcats,Stonehill Skyhawks,lowvig,LowVig.ag,2026-09-26T00:37:13Z,2026-09-26T00:37:13Z,Ohio Bobcats,-33.5,-120.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,de2c67844370661f124fd07aef585366,2026-09-26T19:30:00Z,Ohio Bobcats,Stonehill Skyhawks,lowvig,LowVig.ag,2026-09-26T00:37:13Z,2026-09-26T00:37:13Z,Stonehill Skyhawks,33.5,-110.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,de2c67844370661f124fd07aef585366,2026-09-26T19:30:00Z,Ohio Bobcats,Stonehill Skyhawks,betonlineag,BetOnline.ag,2026-09-26T00:37:30Z,2026-09-26T00:37:30Z,Ohio Bobcats,-33.5,-120.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,de2c67844370661f124fd07aef585366,2026-09-26T19:30:00Z,Ohio Bobcats,Stonehill Skyhawks,betonlineag,BetOnline.ag,2026-09-26T00:37:30Z,2026-09-26T00:37:30Z,Stonehill Skyhawks,33.5,-110.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,de2c67844370661f124fd07aef585366,2026-09-26T19:30:00Z,Ohio Bobcats,Stonehill Skyhawks,bovada,Bovada,2026-09-26T00:34:07Z,2026-09-26T00:34:06Z,Ohio Bobcats,-34.0,-105.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,de2c67844370661f124fd07aef585366,2026-09-26T19:30:00Z,Ohio Bobcats,Stonehill Skyhawks,bovada,Bovada,2026-09-26T00:34:07Z,2026-09-26T00:34:06Z,Stonehill Skyhawks,34.0,-115.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,fanduel,FanDuel,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,TCU Horned Frogs,-3.5,-102.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,fanduel,FanDuel,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,UCF Knights,3.5,-120.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,mybookieag,MyBookie.ag,2026-09-26T00:35:31Z,2026-09-26T00:35:31Z,TCU Horned Frogs,-3.0,-110.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,mybookieag,MyBookie.ag,2026-09-26T00:35:31Z,2026-09-26T00:35:31Z,UCF Knights,3.0,-110.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,betrivers,BetRivers,2026-09-26T00:37:01Z,2026-09-26T00:37:01Z,TCU Horned Frogs,-3.0,-115.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,betrivers,BetRivers,2026-09-26T00:37:01Z,2026-09-26T00:37:01Z,UCF Knights,3.0,-107.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,draftkings,DraftKings,2026-09-26T00:37:27Z,2026-09-26T00:37:27Z,TCU Horned Frogs,-3.0,-112.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,draftkings,DraftKings,2026-09-26T00:37:27Z,2026-09-26T00:37:27Z,UCF Knights,3.0,-108.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,betonlineag,BetOnline.ag,2026-09-26T00:37:30Z,2026-09-26T00:37:29Z,TCU Horned Frogs,-3.0,-114.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,betonlineag,BetOnline.ag,2026-09-26T00:37:30Z,2026-09-26T00:37:29Z,UCF Knights,3.0,-106.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,lowvig,LowVig.ag,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,TCU Horned Frogs,-3.0,-110.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,lowvig,LowVig.ag,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,UCF Knights,3.0,-102.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,betus,BetUS,2026-09-26T00:37:11Z,2026-09-26T00:37:11Z,TCU Horned Frogs,-3.0,-115.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,betus,BetUS,2026-09-26T00:37:11Z,2026-09-26T00:37:11Z,UCF Knights,3.0,-105.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,betmgm,BetMGM,2026-09-26T00:36:44Z,2026-09-26T00:36:44Z,TCU Horned Frogs,-3.0,-110.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,betmgm,BetMGM,2026-09-26T00:36:44Z,2026-09-26T00:36:44Z,UCF Knights,3.0,-108.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,bovada,Bovada,2026-09-26T00:34:07Z,2026-09-26T00:34:06Z,TCU Horned Frogs,-3.0,-110.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,bovada,Bovada,2026-09-26T00:34:07Z,2026-09-26T00:34:06Z,UCF Knights,3.0,-110.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,e3228af38572d15da53fab3ec97742a2,2026-09-26T20:00:00Z,East Carolina Pirates,North Carolina Central Eagles,fanduel,FanDuel,2026-09-26T00:37:13Z,2026-09-26T00:37:13Z,East Carolina Pirates,-35.5,-105.0,2026,2026-09-26T00:37:45Z,1063,-2.4676631811586773,-4.2419243576672265,4.274261176508549,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,e3228af38572d15da53fab3ec97742a2,2026-09-26T20:00:00Z,East Carolina Pirates,North Carolina Central Eagles,fanduel,FanDuel,2026-09-26T00:37:13Z,2026-09-26T00:37:13Z,North Carolina Central Eagles,35.5,-115.0,2026,2026-09-26T00:37:45Z,1063,-2.4676631811586773,-4.2419243576672265,4.274261176508549,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,e3228af38572d15da53fab3ec97742a2,2026-09-26T20:00:00Z,East Carolina Pirates,North Carolina Central Eagles,betrivers,BetRivers,2026-09-26T00:37:01Z,2026-09-26T00:37:01Z,East Carolina Pirates,-36.5,-113.0,2026,2026-09-26T00:37:45Z,1063,-2.4676631811586773,-4.2419243576672265,4.274261176508549,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,e3228af38572d15da53fab3ec97742a2,2026-09-26T20:00:00Z,East Carolina Pirates,North Carolina Central Eagles,betrivers,BetRivers,2026-09-26T00:37:01Z,2026-09-26T00:37:01Z,North Carolina Central Eagles,36.5,-109.0,2026,2026-09-26T00:37:45Z,1063,-2.4676631811586773,-4.2419243576672265,4.274261176508549,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,e3228af38572d15da53fab3ec97742a2,2026-09-26T20:00:00Z,East Carolina Pirates,North Carolina Central Eagles,draftkings,DraftKings,2026-09-26T00:37:27Z,2026-09-26T00:37:27Z,East Carolina Pirates,-36.5,-112.0,2026,2026-09-26T00:37:45Z,1063,-2.4676631811586773,-4.2419243576672265,4.274261176508549,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,e3228af38572d15da53fab3ec97742a2,2026-09-26T20:00:00Z,East Carolina Pirates,North Carolina Central Eagles,draftkings,DraftKings,2026-09-26T00:37:27Z,2026-09-26T00:37:27Z,North Carolina Central Eagles,36.5,-108.0,2026,2026-09-26T00:37:45Z,1063,-2.4676631811586773,-4.2419243576672265,4.274261176508549,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,e3228af38572d15da53fab3ec97742a2,2026-09-26T20:00:00Z,East Carolina Pirates,North Carolina Central Eagles,lowvig,LowVig.ag,2026-09-26T00:37:13Z,2026-09-26T00:37:13Z,East Carolina Pirates,-36.5,-125.0,2026,2026-09-26T00:37:45Z,1063,-2.4676631811586773,-4.2419243576672265,4.274261176508549,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,e3228af38572d15da53fab3ec97742a2,2026-09-26T20:00:00Z,East Carolina Pirates,North Carolina Central Eagles,lowvig,LowVig.ag,2026-09-26T00:37:13Z,2026-09-26T00:37:13Z,North Carolina Central Eagles,36.5,-105.0,2026,2026-09-26T00:37:45Z,1063,-2.4676631811586773,-4.2419243576672265,4.274261176508549,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,e3228af38572d15da53fab3ec97742a2,2026-09-26T20:00:00Z,East Carolina Pirates,North Carolina Central Eagles,betonlineag,BetOnline.ag,2026-09-26T00:37:30Z,2026-09-26T00:37:30Z,East Carolina Pirates,-36.5,-125.0,2026,2026-09-26T00:37:45Z,1063,-2.4676631811586773,-4.2419243576672265,4.274261176508549,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,e3228af38572d15da53fab3ec97742a2,2026-09-26T20:00:00Z,East Carolina Pirates,North Carolina Central Eagles,betonlineag,BetOnline.ag,2026-09-26T00:37:30Z,2026-09-26T00:37:30Z,North Carolina Central Eagles,36.5,-105.0,2026,2026-09-26T00:37:45Z,1063,-2.4676631811586773,-4.2419243576672265,4.274261176508549,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,e3228af38572d15da53fab3ec97742a2,2026-09-26T20:00:00Z,East Carolina Pirates,North Carolina Central Eagles,bovada,Bovada,2026-09-26T00:34:07Z,2026-09-26T00:34:06Z,East Carolina Pirates,-36.5,-115.0,2026,2026-09-26T00:37:45Z,1063,-2.4676631811586773,-4.2419243576672265,4.274261176508549,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,e3228af38572d15da53fab3ec97742a2,2026-09-26T20:00:00Z,East Carolina Pirates,North Carolina Central Eagles,bovada,Bovada,2026-09-26T00:34:07Z,2026-09-26T00:34:06Z,North Carolina Central Eagles,36.5,-105.0,2026,2026-09-26T00:37:45Z,1063,-2.4676631811586773,-4.2419243576672265,4.274261176508549,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,fanduel,FanDuel,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,Georgia Southern Eagles,17.5,-104.0,2026,2026-09-26T00:37:45Z,1063,2.8413360485532224,12.22091710258668,-6.8795810540334585,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,fanduel,FanDuel,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,Houston Cougars,-17.5,-118.0,2026,2026-09-26T00:37:45Z,1063,2.8413360485532224,12.22091710258668,-6.8795810540334585,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,mybookieag,MyBookie.ag,2026-09-26T00:35:31Z,2026-09-26T00:35:31Z,Georgia Southern Eagles,17.5,-110.0,2026,2026-09-26T00:37:45Z,1063,2.8413360485532224,12.22091710258668,-6.8795810540334585,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,mybookieag,MyBookie.ag,2026-09-26T00:35:31Z,2026-09-26T00:35:31Z,Houston Cougars,-17.5,-110.0,2026,2026-09-26T00:37:45Z,1063,2.8413360485532224,12.22091710258668,-6.8795810540334585,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,draftkings,DraftKings,2026-09-26T00:37:27Z,2026-09-26T00:37:27Z,Georgia Southern Eagles,17.5,-112.0,2026,2026-09-26T00:37:45Z,1063,2.8413360485532224,12.22091710258668,-6.8795810540334585,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,draftkings,DraftKings,2026-09-26T00:37:27Z,2026-09-26T00:37:27Z,Houston Cougars,-17.5,-108.0,2026,2026-09-26T00:37:45Z,1063,2.8413360485532224,12.22091710258668,-6.8795810540334585,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,betrivers,BetRivers,2026-09-26T00:37:01Z,2026-09-26T00:37:01Z,Georgia Southern Eagles,17.5,-110.0,2026,2026-09-26T00:37:45Z,1063,2.8413360485532224,12.22091710258668,-6.8795810540334585,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,betrivers,BetRivers,2026-09-26T00:37:01Z,2026-09-26T00:37:01Z,Houston Cougars,-17.5,-114.0,2026,2026-09-26T00:37:45Z,1063,2.8413360485532224,12.22091710258668,-6.8795810540334585,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,betonlineag,BetOnline.ag,2026-09-26T00:37:30Z,2026-09-26T00:37:29Z,Georgia Southern Eagles,17.0,100.0,2026,2026-09-26T00:37:45Z,1063,2.8413360485532224,12.22091710258668,-6.8795810540334585,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,betonlineag,BetOnline.ag,2026-09-26T00:37:30Z,2026-09-26T00:37:29Z,Houston Cougars,-17.0,-120.0,2026,2026-09-26T00:37:45Z,1063,2.8413360485532224,12.22091710258668,-6.8795810540334585,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
