captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-25T20:31:05Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,mybookieag,MyBookie.ag,2026-09-25T20:28:56Z,2026-09-25T20:28:56Z,Delaware Blue Hens,19.5,-110.0,2026,2026-09-25T20:31:05Z,1063,11.476318762037952,4.530783205264874,9.445535556773077,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,mybookieag,MyBookie.ag,2026-09-25T20:28:56Z,2026-09-25T20:28:56Z,Virginia Cavaliers,-19.5,-110.0,2026,2026-09-25T20:31:05Z,1063,11.476318762037952,4.530783205264874,9.445535556773077,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Delaware Blue Hens,19.5,-110.0,2026,2026-09-25T20:31:05Z,1063,11.476318762037952,4.530783205264874,9.445535556773077,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Virginia Cavaliers,-19.5,-110.0,2026,2026-09-25T20:31:05Z,1063,11.476318762037952,4.530783205264874,9.445535556773077,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,Delaware Blue Hens,19.5,-110.0,2026,2026-09-25T20:31:05Z,1063,11.476318762037952,4.530783205264874,9.445535556773077,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,Virginia Cavaliers,-19.5,-113.0,2026,2026-09-25T20:31:05Z,1063,11.476318762037952,4.530783205264874,9.445535556773077,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,lowvig,LowVig.ag,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Delaware Blue Hens,19.5,-102.0,2026,2026-09-25T20:31:05Z,1063,11.476318762037952,4.530783205264874,9.445535556773077,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,lowvig,LowVig.ag,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Virginia Cavaliers,-19.5,-110.0,2026,2026-09-25T20:31:05Z,1063,11.476318762037952,4.530783205264874,9.445535556773077,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,betonlineag,BetOnline.ag,2026-09-25T20:30:30Z,2026-09-25T20:30:30Z,Delaware Blue Hens,19.5,-106.0,2026,2026-09-25T20:31:05Z,1063,11.476318762037952,4.530783205264874,9.445535556773077,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,betonlineag,BetOnline.ag,2026-09-25T20:30:30Z,2026-09-25T20:30:30Z,Virginia Cavaliers,-19.5,-114.0,2026,2026-09-25T20:31:05Z,1063,11.476318762037952,4.530783205264874,9.445535556773077,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,betmgm,BetMGM,2026-09-25T20:30:33Z,2026-09-25T20:30:32Z,Delaware Blue Hens,19.5,-108.0,2026,2026-09-25T20:31:05Z,1063,11.476318762037952,4.530783205264874,9.445535556773077,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,betmgm,BetMGM,2026-09-25T20:30:33Z,2026-09-25T20:30:32Z,Virginia Cavaliers,-19.5,-110.0,2026,2026-09-25T20:31:05Z,1063,11.476318762037952,4.530783205264874,9.445535556773077,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,betus,BetUS,2026-09-25T20:30:31Z,2026-09-25T20:30:31Z,Delaware Blue Hens,19.5,-110.0,2026,2026-09-25T20:31:05Z,1063,11.476318762037952,4.530783205264874,9.445535556773077,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,betus,BetUS,2026-09-25T20:30:31Z,2026-09-25T20:30:31Z,Virginia Cavaliers,-19.5,-110.0,2026,2026-09-25T20:31:05Z,1063,11.476318762037952,4.530783205264874,9.445535556773077,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,bovada,Bovada,2026-09-25T20:28:29Z,2026-09-25T20:28:29Z,Delaware Blue Hens,20.0,-110.0,2026,2026-09-25T20:31:05Z,1063,11.476318762037952,4.530783205264874,9.445535556773077,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,bovada,Bovada,2026-09-25T20:28:29Z,2026-09-25T20:28:29Z,Virginia Cavaliers,-20.0,-110.0,2026,2026-09-25T20:31:05Z,1063,11.476318762037952,4.530783205264874,9.445535556773077,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,fanduel,FanDuel,2026-09-25T20:30:34Z,2026-09-25T20:30:33Z,Florida International Panthers,-35.5,-118.0,2026,2026-09-25T20:31:05Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T20:31:05Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,fanduel,FanDuel,2026-09-25T20:30:34Z,2026-09-25T20:30:33Z,LIU Sharks,35.5,-104.0,2026,2026-09-25T20:31:05Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T20:31:05Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Florida International Panthers,-36.5,-110.0,2026,2026-09-25T20:31:05Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T20:31:05Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,LIU Sharks,36.5,-110.0,2026,2026-09-25T20:31:05Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T20:31:05Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,Florida International Panthers,-36.5,-110.0,2026,2026-09-25T20:31:05Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T20:31:05Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,LIU Sharks,36.5,-112.0,2026,2026-09-25T20:31:05Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T20:31:05Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,lowvig,LowVig.ag,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Florida International Panthers,-36.5,-120.0,2026,2026-09-25T20:31:05Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T20:31:05Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,lowvig,LowVig.ag,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,LIU Sharks,36.5,-110.0,2026,2026-09-25T20:31:05Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T20:31:05Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,betonlineag,BetOnline.ag,2026-09-25T20:30:30Z,2026-09-25T20:30:30Z,Florida International Panthers,-36.5,-120.0,2026,2026-09-25T20:31:05Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T20:31:05Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,betonlineag,BetOnline.ag,2026-09-25T20:30:30Z,2026-09-25T20:30:30Z,LIU Sharks,36.5,-110.0,2026,2026-09-25T20:31:05Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T20:31:05Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,fanduel,FanDuel,2026-09-25T20:30:34Z,2026-09-25T20:30:33Z,Incarnate Word Cardinals,30.5,-105.0,2026,2026-09-25T20:31:05Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T20:31:05Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,fanduel,FanDuel,2026-09-25T20:30:34Z,2026-09-25T20:30:33Z,Texas State Bobcats,-30.5,-115.0,2026,2026-09-25T20:31:05Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T20:31:05Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Incarnate Word Cardinals,30.5,-112.0,2026,2026-09-25T20:31:05Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T20:31:05Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Texas State Bobcats,-30.5,-108.0,2026,2026-09-25T20:31:05Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T20:31:05Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,Incarnate Word Cardinals,32.5,-112.0,2026,2026-09-25T20:31:05Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T20:31:05Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,Texas State Bobcats,-32.5,-110.0,2026,2026-09-25T20:31:05Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T20:31:05Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,lowvig,LowVig.ag,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Incarnate Word Cardinals,30.5,-110.0,2026,2026-09-25T20:31:05Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T20:31:05Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,lowvig,LowVig.ag,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Texas State Bobcats,-30.5,-120.0,2026,2026-09-25T20:31:05Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T20:31:05Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,betonlineag,BetOnline.ag,2026-09-25T20:30:30Z,2026-09-25T20:30:30Z,Incarnate Word Cardinals,30.5,-110.0,2026,2026-09-25T20:31:05Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T20:31:05Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,betonlineag,BetOnline.ag,2026-09-25T20:30:30Z,2026-09-25T20:30:30Z,Texas State Bobcats,-30.5,-120.0,2026,2026-09-25T20:31:05Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T20:31:05Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,fanduel,FanDuel,2026-09-25T20:30:33Z,2026-09-25T20:30:33Z,James Madison Dukes,-6.5,-108.0,2026,2026-09-25T20:31:05Z,1063,0.4199420785632085,13.664617864576769,-10.74467578601356,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,fanduel,FanDuel,2026-09-25T20:30:33Z,2026-09-25T20:30:33Z,Old Dominion Monarchs,6.5,-112.0,2026,2026-09-25T20:31:05Z,1063,0.4199420785632085,13.664617864576769,-10.74467578601356,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,mybookieag,MyBookie.ag,2026-09-25T20:28:56Z,2026-09-25T20:28:55Z,James Madison Dukes,-6.0,-110.0,2026,2026-09-25T20:31:05Z,1063,0.4199420785632085,13.664617864576769,-10.74467578601356,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,mybookieag,MyBookie.ag,2026-09-25T20:28:56Z,2026-09-25T20:28:55Z,Old Dominion Monarchs,6.0,-110.0,2026,2026-09-25T20:31:05Z,1063,0.4199420785632085,13.664617864576769,-10.74467578601356,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,James Madison Dukes,-6.0,-109.0,2026,2026-09-25T20:31:05Z,1063,0.4199420785632085,13.664617864576769,-10.74467578601356,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,Old Dominion Monarchs,6.0,-114.0,2026,2026-09-25T20:31:05Z,1063,0.4199420785632085,13.664617864576769,-10.74467578601356,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,James Madison Dukes,-6.0,-112.0,2026,2026-09-25T20:31:05Z,1063,0.4199420785632085,13.664617864576769,-10.74467578601356,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Old Dominion Monarchs,6.0,-108.0,2026,2026-09-25T20:31:05Z,1063,0.4199420785632085,13.664617864576769,-10.74467578601356,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,lowvig,LowVig.ag,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,James Madison Dukes,-6.0,-108.0,2026,2026-09-25T20:31:05Z,1063,0.4199420785632085,13.664617864576769,-10.74467578601356,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,lowvig,LowVig.ag,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Old Dominion Monarchs,6.0,-104.0,2026,2026-09-25T20:31:05Z,1063,0.4199420785632085,13.664617864576769,-10.74467578601356,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,betonlineag,BetOnline.ag,2026-09-25T20:30:30Z,2026-09-25T20:30:30Z,James Madison Dukes,-6.0,-112.0,2026,2026-09-25T20:31:05Z,1063,0.4199420785632085,13.664617864576769,-10.74467578601356,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,betonlineag,BetOnline.ag,2026-09-25T20:30:30Z,2026-09-25T20:30:30Z,Old Dominion Monarchs,6.0,-108.0,2026,2026-09-25T20:31:05Z,1063,0.4199420785632085,13.664617864576769,-10.74467578601356,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,betmgm,BetMGM,2026-09-25T20:30:33Z,2026-09-25T20:30:32Z,James Madison Dukes,-6.5,-108.0,2026,2026-09-25T20:31:05Z,1063,0.4199420785632085,13.664617864576769,-10.74467578601356,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,betmgm,BetMGM,2026-09-25T20:30:33Z,2026-09-25T20:30:32Z,Old Dominion Monarchs,6.5,-110.0,2026,2026-09-25T20:31:05Z,1063,0.4199420785632085,13.664617864576769,-10.74467578601356,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,betus,BetUS,2026-09-25T20:30:31Z,2026-09-25T20:30:31Z,James Madison Dukes,-6.0,-110.0,2026,2026-09-25T20:31:05Z,1063,0.4199420785632085,13.664617864576769,-10.74467578601356,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,betus,BetUS,2026-09-25T20:30:31Z,2026-09-25T20:30:31Z,Old Dominion Monarchs,6.0,-110.0,2026,2026-09-25T20:31:05Z,1063,0.4199420785632085,13.664617864576769,-10.74467578601356,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,bovada,Bovada,2026-09-25T20:28:29Z,2026-09-25T20:28:29Z,James Madison Dukes,-6.0,-110.0,2026,2026-09-25T20:31:05Z,1063,0.4199420785632085,13.664617864576769,-10.74467578601356,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,bovada,Bovada,2026-09-25T20:28:29Z,2026-09-25T20:28:29Z,Old Dominion Monarchs,6.0,-110.0,2026,2026-09-25T20:31:05Z,1063,0.4199420785632085,13.664617864576769,-10.74467578601356,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Central Michigan Chippewas,41.5,-108.0,2026,2026-09-25T20:31:05Z,1063,16.508063852177173,-0.7321808624049582,19.740244714582133,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Miami Hurricanes,-41.5,-112.0,2026,2026-09-25T20:31:05Z,1063,16.508063852177173,-0.7321808624049582,19.740244714582133,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,fanduel,FanDuel,2026-09-25T20:30:34Z,2026-09-25T20:30:33Z,Central Michigan Chippewas,41.5,-106.0,2026,2026-09-25T20:31:05Z,1063,16.508063852177173,-0.7321808624049582,19.740244714582133,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,fanduel,FanDuel,2026-09-25T20:30:34Z,2026-09-25T20:30:33Z,Miami Hurricanes,-41.5,-114.0,2026,2026-09-25T20:31:05Z,1063,16.508063852177173,-0.7321808624049582,19.740244714582133,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
