captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-26T04:31:46Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,lowvig,LowVig.ag,2026-09-26T04:31:08Z,2026-09-26T04:31:08Z,Florida International Panthers,-36.5,-120.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,lowvig,LowVig.ag,2026-09-26T04:31:08Z,2026-09-26T04:31:08Z,LIU Sharks,36.5,-110.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,Florida International Panthers,-36.5,-120.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,LIU Sharks,36.5,-110.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,Florida International Panthers,-35.5,-115.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,LIU Sharks,35.5,-105.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,Incarnate Word Cardinals,30.5,-105.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,Texas State Bobcats,-30.5,-115.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:44Z,Incarnate Word Cardinals,30.5,-105.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:44Z,Texas State Bobcats,-30.5,-115.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,Incarnate Word Cardinals,32.0,-127.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,Texas State Bobcats,-32.0,-114.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,lowvig,LowVig.ag,2026-09-26T04:31:08Z,2026-09-26T04:31:08Z,Incarnate Word Cardinals,30.5,-110.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,lowvig,LowVig.ag,2026-09-26T04:31:08Z,2026-09-26T04:31:08Z,Texas State Bobcats,-30.5,-120.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,Incarnate Word Cardinals,30.5,-110.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,Texas State Bobcats,-30.5,-120.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,Incarnate Word Cardinals,30.5,100.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,Texas State Bobcats,-30.5,-120.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,James Madison Dukes,-6.5,-105.0,2026,2026-09-26T04:31:46Z,1065,0.4199630080806516,13.664615659783381,-10.74465265170273,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,Old Dominion Monarchs,6.5,-115.0,2026,2026-09-26T04:31:46Z,1065,0.4199630080806516,13.664615659783381,-10.74465265170273,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,mybookieag,MyBookie.ag,2026-09-26T04:31:43Z,2026-09-26T04:31:42Z,James Madison Dukes,-6.0,-110.0,2026,2026-09-26T04:31:46Z,1065,0.4199630080806516,13.664615659783381,-10.74465265170273,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,mybookieag,MyBookie.ag,2026-09-26T04:31:43Z,2026-09-26T04:31:42Z,Old Dominion Monarchs,6.0,-110.0,2026,2026-09-26T04:31:46Z,1065,0.4199630080806516,13.664615659783381,-10.74465265170273,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,James Madison Dukes,-5.5,-114.0,2026,2026-09-26T04:31:46Z,1065,0.4199630080806516,13.664615659783381,-10.74465265170273,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,Old Dominion Monarchs,5.5,-109.0,2026,2026-09-26T04:31:46Z,1065,0.4199630080806516,13.664615659783381,-10.74465265170273,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:44Z,James Madison Dukes,-6.0,-112.0,2026,2026-09-26T04:31:46Z,1065,0.4199630080806516,13.664615659783381,-10.74465265170273,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:44Z,Old Dominion Monarchs,6.0,-108.0,2026,2026-09-26T04:31:46Z,1065,0.4199630080806516,13.664615659783381,-10.74465265170273,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,lowvig,LowVig.ag,2026-09-26T04:31:08Z,2026-09-26T04:31:08Z,James Madison Dukes,-6.0,-108.0,2026,2026-09-26T04:31:46Z,1065,0.4199630080806516,13.664615659783381,-10.74465265170273,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,lowvig,LowVig.ag,2026-09-26T04:31:08Z,2026-09-26T04:31:08Z,Old Dominion Monarchs,6.0,-104.0,2026,2026-09-26T04:31:46Z,1065,0.4199630080806516,13.664615659783381,-10.74465265170273,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,James Madison Dukes,-6.0,-112.0,2026,2026-09-26T04:31:46Z,1065,0.4199630080806516,13.664615659783381,-10.74465265170273,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,Old Dominion Monarchs,6.0,-108.0,2026,2026-09-26T04:31:46Z,1065,0.4199630080806516,13.664615659783381,-10.74465265170273,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,betmgm,BetMGM,2026-09-26T04:31:25Z,2026-09-26T04:31:25Z,James Madison Dukes,-6.5,-108.0,2026,2026-09-26T04:31:46Z,1065,0.4199630080806516,13.664615659783381,-10.74465265170273,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,betmgm,BetMGM,2026-09-26T04:31:25Z,2026-09-26T04:31:25Z,Old Dominion Monarchs,6.5,-110.0,2026,2026-09-26T04:31:46Z,1065,0.4199630080806516,13.664615659783381,-10.74465265170273,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,betus,BetUS,2026-09-26T04:31:26Z,2026-09-26T04:31:26Z,James Madison Dukes,-6.0,-115.0,2026,2026-09-26T04:31:46Z,1065,0.4199630080806516,13.664615659783381,-10.74465265170273,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,betus,BetUS,2026-09-26T04:31:26Z,2026-09-26T04:31:26Z,Old Dominion Monarchs,6.0,-105.0,2026,2026-09-26T04:31:46Z,1065,0.4199630080806516,13.664615659783381,-10.74465265170273,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,James Madison Dukes,-6.0,-110.0,2026,2026-09-26T04:31:46Z,1065,0.4199630080806516,13.664615659783381,-10.74465265170273,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,Old Dominion Monarchs,6.0,-110.0,2026,2026-09-26T04:31:46Z,1065,0.4199630080806516,13.664615659783381,-10.74465265170273,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:44Z,Central Michigan Chippewas,41.5,-108.0,2026,2026-09-26T04:31:46Z,1065,16.508063940521776,-0.7321813134606449,19.740245253982422,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:44Z,Miami Hurricanes,-41.5,-112.0,2026,2026-09-26T04:31:46Z,1065,16.508063940521776,-0.7321813134606449,19.740245253982422,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,Central Michigan Chippewas,41.5,-106.0,2026,2026-09-26T04:31:46Z,1065,16.508063940521776,-0.7321813134606449,19.740245253982422,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,Miami Hurricanes,-41.5,-114.0,2026,2026-09-26T04:31:46Z,1065,16.508063940521776,-0.7321813134606449,19.740245253982422,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,Central Michigan Chippewas,41.5,-108.0,2026,2026-09-26T04:31:46Z,1065,16.508063940521776,-0.7321813134606449,19.740245253982422,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,Miami Hurricanes,-41.5,-115.0,2026,2026-09-26T04:31:46Z,1065,16.508063940521776,-0.7321813134606449,19.740245253982422,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,lowvig,LowVig.ag,2026-09-26T04:31:08Z,2026-09-26T04:31:08Z,Central Michigan Chippewas,41.5,-101.0,2026,2026-09-26T04:31:46Z,1065,16.508063940521776,-0.7321813134606449,19.740245253982422,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,lowvig,LowVig.ag,2026-09-26T04:31:08Z,2026-09-26T04:31:08Z,Miami Hurricanes,-41.5,-111.0,2026,2026-09-26T04:31:46Z,1065,16.508063940521776,-0.7321813134606449,19.740245253982422,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,Central Michigan Chippewas,41.5,-105.0,2026,2026-09-26T04:31:46Z,1065,16.508063940521776,-0.7321813134606449,19.740245253982422,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,Miami Hurricanes,-41.5,-115.0,2026,2026-09-26T04:31:46Z,1065,16.508063940521776,-0.7321813134606449,19.740245253982422,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,betmgm,BetMGM,2026-09-26T04:31:25Z,2026-09-26T04:31:25Z,Central Michigan Chippewas,41.5,-105.0,2026,2026-09-26T04:31:46Z,1065,16.508063940521776,-0.7321813134606449,19.740245253982422,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,betmgm,BetMGM,2026-09-26T04:31:25Z,2026-09-26T04:31:25Z,Miami Hurricanes,-41.5,-112.0,2026,2026-09-26T04:31:46Z,1065,16.508063940521776,-0.7321813134606449,19.740245253982422,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,betus,BetUS,2026-09-26T04:31:26Z,2026-09-26T04:31:26Z,Central Michigan Chippewas,42.0,-110.0,2026,2026-09-26T04:31:46Z,1065,16.508063940521776,-0.7321813134606449,19.740245253982422,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,betus,BetUS,2026-09-26T04:31:26Z,2026-09-26T04:31:26Z,Miami Hurricanes,-42.0,-110.0,2026,2026-09-26T04:31:46Z,1065,16.508063940521776,-0.7321813134606449,19.740245253982422,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,Central Michigan Chippewas,41.0,100.0,2026,2026-09-26T04:31:46Z,1065,16.508063940521776,-0.7321813134606449,19.740245253982422,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,Miami Hurricanes,-41.0,-120.0,2026,2026-09-26T04:31:46Z,1065,16.508063940521776,-0.7321813134606449,19.740245253982422,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,Charlotte 49ers,10.5,-122.0,2026,2026-09-26T04:31:46Z,1065,-4.055970600633324,2.9739837286292143,-4.529954329262538,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,Louisiana Ragin Cajuns,-10.5,100.0,2026,2026-09-26T04:31:46Z,1065,-4.055970600633324,2.9739837286292143,-4.529954329262538,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,mybookieag,MyBookie.ag,2026-09-26T04:31:43Z,2026-09-26T04:31:43Z,Charlotte 49ers,10.0,-110.0,2026,2026-09-26T04:31:46Z,1065,-4.055970600633324,2.9739837286292143,-4.529954329262538,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,mybookieag,MyBookie.ag,2026-09-26T04:31:43Z,2026-09-26T04:31:43Z,Louisiana Ragin Cajuns,-10.0,-110.0,2026,2026-09-26T04:31:46Z,1065,-4.055970600633324,2.9739837286292143,-4.529954329262538,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:44Z,Charlotte 49ers,10.0,-112.0,2026,2026-09-26T04:31:46Z,1065,-4.055970600633324,2.9739837286292143,-4.529954329262538,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
