captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status
2026-09-25T15:13:15Z,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,betmgm,BetMGM,2026-09-25T15:10:57Z,2026-09-25T15:10:57Z,Michigan State Spartans,6.0,-110.0,2026,2026-09-25T15:13:15Z,1063,4.416030655581673,12.75038558895909,-5.834354933377416,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,betmgm,BetMGM,2026-09-25T15:10:57Z,2026-09-25T15:10:57Z,Nebraska Cornhuskers,-6.0,-108.0,2026,2026-09-25T15:13:15Z,1063,4.416030655581673,12.75038558895909,-5.834354933377416,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,betus,BetUS,2026-09-25T15:12:21Z,2026-09-25T15:12:21Z,Michigan State Spartans,5.5,-105.0,2026,2026-09-25T15:13:15Z,1063,4.416030655581673,12.75038558895909,-5.834354933377416,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,betus,BetUS,2026-09-25T15:12:21Z,2026-09-25T15:12:21Z,Nebraska Cornhuskers,-5.5,-115.0,2026,2026-09-25T15:13:15Z,1063,4.416030655581673,12.75038558895909,-5.834354933377416,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,bovada,Bovada,2026-09-25T15:12:10Z,2026-09-25T15:12:10Z,Michigan State Spartans,6.0,-115.0,2026,2026-09-25T15:13:15Z,1063,4.416030655581673,12.75038558895909,-5.834354933377416,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,bovada,Bovada,2026-09-25T15:12:10Z,2026-09-25T15:12:10Z,Nebraska Cornhuskers,-6.0,-105.0,2026,2026-09-25T15:13:15Z,1063,4.416030655581673,12.75038558895909,-5.834354933377416,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Penn State Nittany Lions,-10.0,-112.0,2026,2026-09-25T15:13:15Z,1063,13.908400846844525,7.684151971772895,8.72424887507163,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Wisconsin Badgers,10.0,-108.0,2026,2026-09-25T15:13:15Z,1063,13.908400846844525,7.684151971772895,8.72424887507163,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Penn State Nittany Lions,-9.5,-120.0,2026,2026-09-25T15:13:15Z,1063,13.908400846844525,7.684151971772895,8.72424887507163,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Wisconsin Badgers,9.5,-102.0,2026,2026-09-25T15:13:15Z,1063,13.908400846844525,7.684151971772895,8.72424887507163,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:06Z,Penn State Nittany Lions,-10.0,-109.0,2026,2026-09-25T15:13:15Z,1063,13.908400846844525,7.684151971772895,8.72424887507163,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:06Z,Wisconsin Badgers,10.0,-114.0,2026,2026-09-25T15:13:15Z,1063,13.908400846844525,7.684151971772895,8.72424887507163,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,mybookieag,MyBookie.ag,2026-09-25T15:11:50Z,2026-09-25T15:11:49Z,Penn State Nittany Lions,-10.0,-110.0,2026,2026-09-25T15:13:15Z,1063,13.908400846844525,7.684151971772895,8.72424887507163,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,mybookieag,MyBookie.ag,2026-09-25T15:11:50Z,2026-09-25T15:11:49Z,Wisconsin Badgers,10.0,-110.0,2026,2026-09-25T15:13:15Z,1063,13.908400846844525,7.684151971772895,8.72424887507163,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,betmgm,BetMGM,2026-09-25T15:10:57Z,2026-09-25T15:10:57Z,Penn State Nittany Lions,-10.0,-112.0,2026,2026-09-25T15:13:15Z,1063,13.908400846844525,7.684151971772895,8.72424887507163,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,betmgm,BetMGM,2026-09-25T15:10:57Z,2026-09-25T15:10:57Z,Wisconsin Badgers,10.0,-105.0,2026,2026-09-25T15:13:15Z,1063,13.908400846844525,7.684151971772895,8.72424887507163,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Penn State Nittany Lions,-10.0,-109.0,2026,2026-09-25T15:13:15Z,1063,13.908400846844525,7.684151971772895,8.72424887507163,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Wisconsin Badgers,10.0,-103.0,2026,2026-09-25T15:13:15Z,1063,13.908400846844525,7.684151971772895,8.72424887507163,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:57Z,Penn State Nittany Lions,-10.0,-117.0,2026,2026-09-25T15:13:15Z,1063,13.908400846844525,7.684151971772895,8.72424887507163,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:57Z,Wisconsin Badgers,10.0,-103.0,2026,2026-09-25T15:13:15Z,1063,13.908400846844525,7.684151971772895,8.72424887507163,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,betus,BetUS,2026-09-25T15:12:21Z,2026-09-25T15:12:21Z,Penn State Nittany Lions,-10.0,-110.0,2026,2026-09-25T15:13:15Z,1063,13.908400846844525,7.684151971772895,8.72424887507163,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,betus,BetUS,2026-09-25T15:12:21Z,2026-09-25T15:12:21Z,Wisconsin Badgers,10.0,-110.0,2026,2026-09-25T15:13:15Z,1063,13.908400846844525,7.684151971772895,8.72424887507163,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,bovada,Bovada,2026-09-25T15:12:10Z,2026-09-25T15:12:10Z,Penn State Nittany Lions,-10.0,-110.0,2026,2026-09-25T15:13:15Z,1063,13.908400846844525,7.684151971772895,8.72424887507163,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,bovada,Bovada,2026-09-25T15:12:10Z,2026-09-25T15:12:10Z,Wisconsin Badgers,10.0,-110.0,2026,2026-09-25T15:13:15Z,1063,13.908400846844525,7.684151971772895,8.72424887507163,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Delaware Blue Hens,19.5,-110.0,2026,2026-09-25T15:13:15Z,1063,11.476318762037954,4.530783205264874,9.44553555677308,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Virginia Cavaliers,-19.5,-110.0,2026,2026-09-25T15:13:15Z,1063,11.476318762037954,4.530783205264874,9.44553555677308,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,mybookieag,MyBookie.ag,2026-09-25T15:11:50Z,2026-09-25T15:11:49Z,Delaware Blue Hens,19.5,-110.0,2026,2026-09-25T15:13:15Z,1063,11.476318762037954,4.530783205264874,9.44553555677308,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,mybookieag,MyBookie.ag,2026-09-25T15:11:50Z,2026-09-25T15:11:49Z,Virginia Cavaliers,-19.5,-110.0,2026,2026-09-25T15:13:15Z,1063,11.476318762037954,4.530783205264874,9.44553555677308,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Delaware Blue Hens,19.5,-110.0,2026,2026-09-25T15:13:15Z,1063,11.476318762037954,4.530783205264874,9.44553555677308,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Virginia Cavaliers,-19.5,-110.0,2026,2026-09-25T15:13:15Z,1063,11.476318762037954,4.530783205264874,9.44553555677308,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:06Z,Delaware Blue Hens,19.5,-110.0,2026,2026-09-25T15:13:15Z,1063,11.476318762037954,4.530783205264874,9.44553555677308,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:06Z,Virginia Cavaliers,-19.5,-113.0,2026,2026-09-25T15:13:15Z,1063,11.476318762037954,4.530783205264874,9.44553555677308,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Delaware Blue Hens,19.5,-102.0,2026,2026-09-25T15:13:15Z,1063,11.476318762037954,4.530783205264874,9.44553555677308,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Virginia Cavaliers,-19.5,-110.0,2026,2026-09-25T15:13:15Z,1063,11.476318762037954,4.530783205264874,9.44553555677308,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:57Z,Delaware Blue Hens,19.5,-106.0,2026,2026-09-25T15:13:15Z,1063,11.476318762037954,4.530783205264874,9.44553555677308,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:57Z,Virginia Cavaliers,-19.5,-114.0,2026,2026-09-25T15:13:15Z,1063,11.476318762037954,4.530783205264874,9.44553555677308,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,betmgm,BetMGM,2026-09-25T15:10:57Z,2026-09-25T15:10:57Z,Delaware Blue Hens,19.5,-108.0,2026,2026-09-25T15:13:15Z,1063,11.476318762037954,4.530783205264874,9.44553555677308,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,betmgm,BetMGM,2026-09-25T15:10:57Z,2026-09-25T15:10:57Z,Virginia Cavaliers,-19.5,-110.0,2026,2026-09-25T15:13:15Z,1063,11.476318762037954,4.530783205264874,9.44553555677308,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,betus,BetUS,2026-09-25T15:12:21Z,2026-09-25T15:12:21Z,Delaware Blue Hens,19.5,-110.0,2026,2026-09-25T15:13:15Z,1063,11.476318762037954,4.530783205264874,9.44553555677308,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,betus,BetUS,2026-09-25T15:12:21Z,2026-09-25T15:12:21Z,Virginia Cavaliers,-19.5,-110.0,2026,2026-09-25T15:13:15Z,1063,11.476318762037954,4.530783205264874,9.44553555677308,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,bovada,Bovada,2026-09-25T15:12:10Z,2026-09-25T15:12:10Z,Delaware Blue Hens,20.0,-110.0,2026,2026-09-25T15:13:15Z,1063,11.476318762037954,4.530783205264874,9.44553555677308,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,bovada,Bovada,2026-09-25T15:12:10Z,2026-09-25T15:12:10Z,Virginia Cavaliers,-20.0,-110.0,2026,2026-09-25T15:13:15Z,1063,11.476318762037954,4.530783205264874,9.44553555677308,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Florida International Panthers,-33.5,-115.0,2026,2026-09-25T15:13:15Z,1063,0.01834020984664211,,,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,LIU Sharks,33.5,-105.0,2026,2026-09-25T15:13:15Z,1063,0.01834020984664211,,,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Florida International Panthers,-35.5,-110.0,2026,2026-09-25T15:13:15Z,1063,0.01834020984664211,,,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,LIU Sharks,35.5,-110.0,2026,2026-09-25T15:13:15Z,1063,0.01834020984664211,,,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:06Z,Florida International Panthers,-34.5,-125.0,2026,2026-09-25T15:13:15Z,1063,0.01834020984664211,,,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:06Z,LIU Sharks,34.5,102.0,2026,2026-09-25T15:13:15Z,1063,0.01834020984664211,,,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Florida International Panthers,-35.5,-115.0,2026,2026-09-25T15:13:15Z,1063,0.01834020984664211,,,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,LIU Sharks,35.5,-115.0,2026,2026-09-25T15:13:15Z,1063,0.01834020984664211,,,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Florida International Panthers,-35.5,-115.0,2026,2026-09-25T15:13:15Z,1063,0.01834020984664211,,,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,LIU Sharks,35.5,-115.0,2026,2026-09-25T15:13:15Z,1063,0.01834020984664211,,,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Incarnate Word Cardinals,30.5,-105.0,2026,2026-09-25T15:13:15Z,1063,-4.37879584833133,7.9912892857545375,-9.870085134085867,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Texas State Bobcats,-30.5,-115.0,2026,2026-09-25T15:13:15Z,1063,-4.37879584833133,7.9912892857545375,-9.870085134085867,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Incarnate Word Cardinals,30.5,-105.0,2026,2026-09-25T15:13:15Z,1063,-4.37879584833133,7.9912892857545375,-9.870085134085867,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Texas State Bobcats,-30.5,-115.0,2026,2026-09-25T15:13:15Z,1063,-4.37879584833133,7.9912892857545375,-9.870085134085867,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:06Z,Incarnate Word Cardinals,32.5,-112.0,2026,2026-09-25T15:13:15Z,1063,-4.37879584833133,7.9912892857545375,-9.870085134085867,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:06Z,Texas State Bobcats,-32.5,-110.0,2026,2026-09-25T15:13:15Z,1063,-4.37879584833133,7.9912892857545375,-9.870085134085867,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
