captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-26T08:32:03Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,bovada,Bovada,2026-09-26T08:31:44Z,2026-09-26T08:31:44Z,Central Michigan Chippewas,41.0,100.0,2026,2026-09-26T08:32:03Z,1070,16.505092169007764,-0.7321732091434682,19.737265378151232,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,bovada,Bovada,2026-09-26T08:31:44Z,2026-09-26T08:31:44Z,Miami Hurricanes,-41.0,-120.0,2026,2026-09-26T08:32:03Z,1070,16.505092169007764,-0.7321732091434682,19.737265378151232,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,fanduel,FanDuel,2026-09-26T08:31:57Z,2026-09-26T08:31:56Z,Charlotte 49ers,10.5,-122.0,2026,2026-09-26T08:32:03Z,1070,-4.045226463801441,3.1554309401046337,-4.7006574039060744,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,fanduel,FanDuel,2026-09-26T08:31:57Z,2026-09-26T08:31:56Z,Louisiana Ragin Cajuns,-10.5,100.0,2026,2026-09-26T08:32:03Z,1070,-4.045226463801441,3.1554309401046337,-4.7006574039060744,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,mybookieag,MyBookie.ag,2026-09-26T08:30:32Z,2026-09-26T08:30:32Z,Charlotte 49ers,10.0,-110.0,2026,2026-09-26T08:32:03Z,1070,-4.045226463801441,3.1554309401046337,-4.7006574039060744,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,mybookieag,MyBookie.ag,2026-09-26T08:30:32Z,2026-09-26T08:30:32Z,Louisiana Ragin Cajuns,-10.0,-110.0,2026,2026-09-26T08:32:03Z,1070,-4.045226463801441,3.1554309401046337,-4.7006574039060744,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,draftkings,DraftKings,2026-09-26T08:31:21Z,2026-09-26T08:31:21Z,Charlotte 49ers,10.0,-112.0,2026,2026-09-26T08:32:03Z,1070,-4.045226463801441,3.1554309401046337,-4.7006574039060744,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,draftkings,DraftKings,2026-09-26T08:31:21Z,2026-09-26T08:31:21Z,Louisiana Ragin Cajuns,-10.0,-108.0,2026,2026-09-26T08:32:03Z,1070,-4.045226463801441,3.1554309401046337,-4.7006574039060744,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betrivers,BetRivers,2026-09-26T08:31:07Z,2026-09-26T08:31:07Z,Charlotte 49ers,10.0,-109.0,2026,2026-09-26T08:32:03Z,1070,-4.045226463801441,3.1554309401046337,-4.7006574039060744,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betrivers,BetRivers,2026-09-26T08:31:07Z,2026-09-26T08:31:07Z,Louisiana Ragin Cajuns,-10.0,-113.0,2026,2026-09-26T08:32:03Z,1070,-4.045226463801441,3.1554309401046337,-4.7006574039060744,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,lowvig,LowVig.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,Charlotte 49ers,9.5,101.0,2026,2026-09-26T08:32:03Z,1070,-4.045226463801441,3.1554309401046337,-4.7006574039060744,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,lowvig,LowVig.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,Louisiana Ragin Cajuns,-9.5,-113.0,2026,2026-09-26T08:32:03Z,1070,-4.045226463801441,3.1554309401046337,-4.7006574039060744,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betonlineag,BetOnline.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,Charlotte 49ers,9.5,-103.0,2026,2026-09-26T08:32:03Z,1070,-4.045226463801441,3.1554309401046337,-4.7006574039060744,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betonlineag,BetOnline.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,Louisiana Ragin Cajuns,-9.5,-117.0,2026,2026-09-26T08:32:03Z,1070,-4.045226463801441,3.1554309401046337,-4.7006574039060744,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betmgm,BetMGM,2026-09-26T08:30:55Z,2026-09-26T08:30:55Z,Charlotte 49ers,10.0,-115.0,2026,2026-09-26T08:32:03Z,1070,-4.045226463801441,3.1554309401046337,-4.7006574039060744,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betmgm,BetMGM,2026-09-26T08:30:55Z,2026-09-26T08:30:55Z,Louisiana Ragin Cajuns,-10.0,-105.0,2026,2026-09-26T08:32:03Z,1070,-4.045226463801441,3.1554309401046337,-4.7006574039060744,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betus,BetUS,2026-09-26T08:31:22Z,2026-09-26T08:31:22Z,Charlotte 49ers,10.0,-110.0,2026,2026-09-26T08:32:03Z,1070,-4.045226463801441,3.1554309401046337,-4.7006574039060744,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betus,BetUS,2026-09-26T08:31:22Z,2026-09-26T08:31:22Z,Louisiana Ragin Cajuns,-10.0,-110.0,2026,2026-09-26T08:32:03Z,1070,-4.045226463801441,3.1554309401046337,-4.7006574039060744,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,bovada,Bovada,2026-09-26T08:31:44Z,2026-09-26T08:31:44Z,Charlotte 49ers,10.0,-110.0,2026,2026-09-26T08:32:03Z,1070,-4.045226463801441,3.1554309401046337,-4.7006574039060744,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,bovada,Bovada,2026-09-26T08:31:44Z,2026-09-26T08:31:44Z,Louisiana Ragin Cajuns,-10.0,-110.0,2026,2026-09-26T08:32:03Z,1070,-4.045226463801441,3.1554309401046337,-4.7006574039060744,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,draftkings,DraftKings,2026-09-26T08:31:21Z,2026-09-26T08:31:21Z,Alabama Crimson Tide,-12.5,-110.0,2026,2026-09-26T08:32:03Z,1070,11.845429851263555,10.305284793355572,4.040145057907983,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,draftkings,DraftKings,2026-09-26T08:31:21Z,2026-09-26T08:31:21Z,South Carolina Gamecocks,12.5,-110.0,2026,2026-09-26T08:32:03Z,1070,11.845429851263555,10.305284793355572,4.040145057907983,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,fanduel,FanDuel,2026-09-26T08:31:57Z,2026-09-26T08:31:56Z,Alabama Crimson Tide,-12.5,-110.0,2026,2026-09-26T08:32:03Z,1070,11.845429851263555,10.305284793355572,4.040145057907983,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,fanduel,FanDuel,2026-09-26T08:31:57Z,2026-09-26T08:31:56Z,South Carolina Gamecocks,12.5,-110.0,2026,2026-09-26T08:32:03Z,1070,11.845429851263555,10.305284793355572,4.040145057907983,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,mybookieag,MyBookie.ag,2026-09-26T08:30:32Z,2026-09-26T08:30:32Z,Alabama Crimson Tide,-12.5,-110.0,2026,2026-09-26T08:32:03Z,1070,11.845429851263555,10.305284793355572,4.040145057907983,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,mybookieag,MyBookie.ag,2026-09-26T08:30:32Z,2026-09-26T08:30:32Z,South Carolina Gamecocks,12.5,-110.0,2026,2026-09-26T08:32:03Z,1070,11.845429851263555,10.305284793355572,4.040145057907983,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betrivers,BetRivers,2026-09-26T08:31:07Z,2026-09-26T08:31:07Z,Alabama Crimson Tide,-12.5,-110.0,2026,2026-09-26T08:32:03Z,1070,11.845429851263555,10.305284793355572,4.040145057907983,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betrivers,BetRivers,2026-09-26T08:31:07Z,2026-09-26T08:31:07Z,South Carolina Gamecocks,12.5,-113.0,2026,2026-09-26T08:32:03Z,1070,11.845429851263555,10.305284793355572,4.040145057907983,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,lowvig,LowVig.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,Alabama Crimson Tide,-12.5,-106.0,2026,2026-09-26T08:32:03Z,1070,11.845429851263555,10.305284793355572,4.040145057907983,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,lowvig,LowVig.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,South Carolina Gamecocks,12.5,-106.0,2026,2026-09-26T08:32:03Z,1070,11.845429851263555,10.305284793355572,4.040145057907983,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betonlineag,BetOnline.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,Alabama Crimson Tide,-12.5,-110.0,2026,2026-09-26T08:32:03Z,1070,11.845429851263555,10.305284793355572,4.040145057907983,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betonlineag,BetOnline.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,South Carolina Gamecocks,12.5,-110.0,2026,2026-09-26T08:32:03Z,1070,11.845429851263555,10.305284793355572,4.040145057907983,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betus,BetUS,2026-09-26T08:31:22Z,2026-09-26T08:31:22Z,Alabama Crimson Tide,-12.5,-110.0,2026,2026-09-26T08:32:03Z,1070,11.845429851263555,10.305284793355572,4.040145057907983,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betus,BetUS,2026-09-26T08:31:22Z,2026-09-26T08:31:22Z,South Carolina Gamecocks,12.5,-110.0,2026,2026-09-26T08:32:03Z,1070,11.845429851263555,10.305284793355572,4.040145057907983,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betmgm,BetMGM,2026-09-26T08:30:55Z,2026-09-26T08:30:55Z,Alabama Crimson Tide,-12.5,-108.0,2026,2026-09-26T08:32:03Z,1070,11.845429851263555,10.305284793355572,4.040145057907983,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betmgm,BetMGM,2026-09-26T08:30:55Z,2026-09-26T08:30:55Z,South Carolina Gamecocks,12.5,-110.0,2026,2026-09-26T08:32:03Z,1070,11.845429851263555,10.305284793355572,4.040145057907983,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,bovada,Bovada,2026-09-26T08:31:44Z,2026-09-26T08:31:44Z,Alabama Crimson Tide,-12.5,-110.0,2026,2026-09-26T08:32:03Z,1070,11.845429851263555,10.305284793355572,4.040145057907983,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,bovada,Bovada,2026-09-26T08:31:44Z,2026-09-26T08:31:44Z,South Carolina Gamecocks,12.5,-110.0,2026,2026-09-26T08:32:03Z,1070,11.845429851263555,10.305284793355572,4.040145057907983,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,fanduel,FanDuel,2026-09-26T08:31:57Z,2026-09-26T08:31:56Z,Arkansas State Red Wolves,-6.5,-110.0,2026,2026-09-26T08:32:03Z,1070,0.9039045232442765,0.9407001215105594,2.463204401733717,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,fanduel,FanDuel,2026-09-26T08:31:57Z,2026-09-26T08:31:56Z,Kennesaw State Owls,6.5,-110.0,2026,2026-09-26T08:32:03Z,1070,0.9039045232442765,0.9407001215105594,2.463204401733717,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,mybookieag,MyBookie.ag,2026-09-26T08:30:32Z,2026-09-26T08:30:32Z,Arkansas State Red Wolves,-6.5,-110.0,2026,2026-09-26T08:32:03Z,1070,0.9039045232442765,0.9407001215105594,2.463204401733717,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,mybookieag,MyBookie.ag,2026-09-26T08:30:32Z,2026-09-26T08:30:32Z,Kennesaw State Owls,6.5,-110.0,2026,2026-09-26T08:32:03Z,1070,0.9039045232442765,0.9407001215105594,2.463204401733717,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,betrivers,BetRivers,2026-09-26T08:31:07Z,2026-09-26T08:31:07Z,Arkansas State Red Wolves,-6.5,-114.0,2026,2026-09-26T08:32:03Z,1070,0.9039045232442765,0.9407001215105594,2.463204401733717,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,betrivers,BetRivers,2026-09-26T08:31:07Z,2026-09-26T08:31:07Z,Kennesaw State Owls,6.5,-108.0,2026,2026-09-26T08:32:03Z,1070,0.9039045232442765,0.9407001215105594,2.463204401733717,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,draftkings,DraftKings,2026-09-26T08:31:21Z,2026-09-26T08:31:21Z,Arkansas State Red Wolves,-6.5,-108.0,2026,2026-09-26T08:32:03Z,1070,0.9039045232442765,0.9407001215105594,2.463204401733717,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,draftkings,DraftKings,2026-09-26T08:31:21Z,2026-09-26T08:31:21Z,Kennesaw State Owls,6.5,-112.0,2026,2026-09-26T08:32:03Z,1070,0.9039045232442765,0.9407001215105594,2.463204401733717,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,lowvig,LowVig.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,Arkansas State Red Wolves,-6.5,-106.0,2026,2026-09-26T08:32:03Z,1070,0.9039045232442765,0.9407001215105594,2.463204401733717,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,lowvig,LowVig.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,Kennesaw State Owls,6.5,-106.0,2026,2026-09-26T08:32:03Z,1070,0.9039045232442765,0.9407001215105594,2.463204401733717,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,betonlineag,BetOnline.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,Arkansas State Red Wolves,-6.5,-112.0,2026,2026-09-26T08:32:03Z,1070,0.9039045232442765,0.9407001215105594,2.463204401733717,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,betonlineag,BetOnline.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,Kennesaw State Owls,6.5,-108.0,2026,2026-09-26T08:32:03Z,1070,0.9039045232442765,0.9407001215105594,2.463204401733717,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,betmgm,BetMGM,2026-09-26T08:30:55Z,2026-09-26T08:30:55Z,Arkansas State Red Wolves,-6.0,-110.0,2026,2026-09-26T08:32:03Z,1070,0.9039045232442765,0.9407001215105594,2.463204401733717,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,betmgm,BetMGM,2026-09-26T08:30:55Z,2026-09-26T08:30:55Z,Kennesaw State Owls,6.0,-108.0,2026,2026-09-26T08:32:03Z,1070,0.9039045232442765,0.9407001215105594,2.463204401733717,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,betus,BetUS,2026-09-26T08:31:22Z,2026-09-26T08:31:22Z,Arkansas State Red Wolves,-6.5,-110.0,2026,2026-09-26T08:32:03Z,1070,0.9039045232442765,0.9407001215105594,2.463204401733717,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,betus,BetUS,2026-09-26T08:31:22Z,2026-09-26T08:31:22Z,Kennesaw State Owls,6.5,-110.0,2026,2026-09-26T08:32:03Z,1070,0.9039045232442765,0.9407001215105594,2.463204401733717,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,bovada,Bovada,2026-09-26T08:31:44Z,2026-09-26T08:31:44Z,Arkansas State Red Wolves,-6.5,-105.0,2026,2026-09-26T08:32:03Z,1070,0.9039045232442765,0.9407001215105594,2.463204401733717,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,bovada,Bovada,2026-09-26T08:31:44Z,2026-09-26T08:31:44Z,Kennesaw State Owls,6.5,-115.0,2026,2026-09-26T08:32:03Z,1070,0.9039045232442765,0.9407001215105594,2.463204401733717,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
