captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status
2026-09-25T16:25:29Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:40Z,Virginia Cavaliers,-19.5,-110.0,2026,2026-09-25T16:25:29Z,1063,11.476318762037952,4.530783205264874,9.445535556773077,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:38Z,Delaware Blue Hens,19.5,-110.0,2026,2026-09-25T16:25:29Z,1063,11.476318762037952,4.530783205264874,9.445535556773077,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:38Z,Virginia Cavaliers,-19.5,-113.0,2026,2026-09-25T16:25:29Z,1063,11.476318762037952,4.530783205264874,9.445535556773077,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,Delaware Blue Hens,19.5,-102.0,2026,2026-09-25T16:25:29Z,1063,11.476318762037952,4.530783205264874,9.445535556773077,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,Virginia Cavaliers,-19.5,-110.0,2026,2026-09-25T16:25:29Z,1063,11.476318762037952,4.530783205264874,9.445535556773077,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,betonlineag,BetOnline.ag,2026-09-25T16:25:13Z,2026-09-25T16:25:12Z,Delaware Blue Hens,19.5,-106.0,2026,2026-09-25T16:25:29Z,1063,11.476318762037952,4.530783205264874,9.445535556773077,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,betonlineag,BetOnline.ag,2026-09-25T16:25:13Z,2026-09-25T16:25:12Z,Virginia Cavaliers,-19.5,-114.0,2026,2026-09-25T16:25:29Z,1063,11.476318762037952,4.530783205264874,9.445535556773077,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,betmgm,BetMGM,2026-09-25T16:25:17Z,2026-09-25T16:25:17Z,Delaware Blue Hens,19.5,-108.0,2026,2026-09-25T16:25:29Z,1063,11.476318762037952,4.530783205264874,9.445535556773077,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,betmgm,BetMGM,2026-09-25T16:25:17Z,2026-09-25T16:25:17Z,Virginia Cavaliers,-19.5,-110.0,2026,2026-09-25T16:25:29Z,1063,11.476318762037952,4.530783205264874,9.445535556773077,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,betus,BetUS,2026-09-25T16:24:37Z,2026-09-25T16:24:37Z,Delaware Blue Hens,19.5,-110.0,2026,2026-09-25T16:25:29Z,1063,11.476318762037952,4.530783205264874,9.445535556773077,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,betus,BetUS,2026-09-25T16:24:37Z,2026-09-25T16:24:37Z,Virginia Cavaliers,-19.5,-110.0,2026,2026-09-25T16:25:29Z,1063,11.476318762037952,4.530783205264874,9.445535556773077,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,bovada,Bovada,2026-09-25T16:23:49Z,2026-09-25T16:23:49Z,Delaware Blue Hens,20.0,-110.0,2026,2026-09-25T16:25:29Z,1063,11.476318762037952,4.530783205264874,9.445535556773077,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,bovada,Bovada,2026-09-25T16:23:49Z,2026-09-25T16:23:49Z,Virginia Cavaliers,-20.0,-110.0,2026,2026-09-25T16:25:29Z,1063,11.476318762037952,4.530783205264874,9.445535556773077,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,fanduel,FanDuel,2026-09-25T16:25:15Z,2026-09-25T16:25:15Z,Florida International Panthers,-33.5,-115.0,2026,2026-09-25T16:25:29Z,1063,0.018340209846642048,-11.505943817439725,14.024284027286367,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,fanduel,FanDuel,2026-09-25T16:25:15Z,2026-09-25T16:25:15Z,LIU Sharks,33.5,-105.0,2026,2026-09-25T16:25:29Z,1063,0.018340209846642048,-11.505943817439725,14.024284027286367,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:40Z,Florida International Panthers,-35.5,-110.0,2026,2026-09-25T16:25:29Z,1063,0.018340209846642048,-11.505943817439725,14.024284027286367,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:40Z,LIU Sharks,35.5,-110.0,2026,2026-09-25T16:25:29Z,1063,0.018340209846642048,-11.505943817439725,14.024284027286367,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:38Z,Florida International Panthers,-34.5,-125.0,2026,2026-09-25T16:25:29Z,1063,0.018340209846642048,-11.505943817439725,14.024284027286367,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:38Z,LIU Sharks,34.5,102.0,2026,2026-09-25T16:25:29Z,1063,0.018340209846642048,-11.505943817439725,14.024284027286367,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,Florida International Panthers,-35.5,-115.0,2026,2026-09-25T16:25:29Z,1063,0.018340209846642048,-11.505943817439725,14.024284027286367,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,LIU Sharks,35.5,-115.0,2026,2026-09-25T16:25:29Z,1063,0.018340209846642048,-11.505943817439725,14.024284027286367,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,betonlineag,BetOnline.ag,2026-09-25T16:25:13Z,2026-09-25T16:25:13Z,Florida International Panthers,-35.5,-115.0,2026,2026-09-25T16:25:29Z,1063,0.018340209846642048,-11.505943817439725,14.024284027286367,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,betonlineag,BetOnline.ag,2026-09-25T16:25:13Z,2026-09-25T16:25:13Z,LIU Sharks,35.5,-115.0,2026,2026-09-25T16:25:29Z,1063,0.018340209846642048,-11.505943817439725,14.024284027286367,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,fanduel,FanDuel,2026-09-25T16:25:15Z,2026-09-25T16:25:15Z,Incarnate Word Cardinals,30.5,-105.0,2026,2026-09-25T16:25:29Z,1063,-4.37879584833133,7.9912892857545375,-9.870085134085867,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,fanduel,FanDuel,2026-09-25T16:25:15Z,2026-09-25T16:25:15Z,Texas State Bobcats,-30.5,-115.0,2026,2026-09-25T16:25:29Z,1063,-4.37879584833133,7.9912892857545375,-9.870085134085867,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:40Z,Incarnate Word Cardinals,30.5,-105.0,2026,2026-09-25T16:25:29Z,1063,-4.37879584833133,7.9912892857545375,-9.870085134085867,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:40Z,Texas State Bobcats,-30.5,-115.0,2026,2026-09-25T16:25:29Z,1063,-4.37879584833133,7.9912892857545375,-9.870085134085867,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:38Z,Incarnate Word Cardinals,32.5,-112.0,2026,2026-09-25T16:25:29Z,1063,-4.37879584833133,7.9912892857545375,-9.870085134085867,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:38Z,Texas State Bobcats,-32.5,-110.0,2026,2026-09-25T16:25:29Z,1063,-4.37879584833133,7.9912892857545375,-9.870085134085867,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,Incarnate Word Cardinals,30.5,-110.0,2026,2026-09-25T16:25:29Z,1063,-4.37879584833133,7.9912892857545375,-9.870085134085867,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,Texas State Bobcats,-30.5,-120.0,2026,2026-09-25T16:25:29Z,1063,-4.37879584833133,7.9912892857545375,-9.870085134085867,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,betonlineag,BetOnline.ag,2026-09-25T16:25:13Z,2026-09-25T16:25:13Z,Incarnate Word Cardinals,30.5,-110.0,2026,2026-09-25T16:25:29Z,1063,-4.37879584833133,7.9912892857545375,-9.870085134085867,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,betonlineag,BetOnline.ag,2026-09-25T16:25:13Z,2026-09-25T16:25:13Z,Texas State Bobcats,-30.5,-120.0,2026,2026-09-25T16:25:29Z,1063,-4.37879584833133,7.9912892857545375,-9.870085134085867,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,fanduel,FanDuel,2026-09-25T16:25:15Z,2026-09-25T16:25:15Z,James Madison Dukes,-5.5,-115.0,2026,2026-09-25T16:25:29Z,1063,0.4199420785632085,13.664617864576769,-10.74467578601356,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,fanduel,FanDuel,2026-09-25T16:25:15Z,2026-09-25T16:25:15Z,Old Dominion Monarchs,5.5,-105.0,2026,2026-09-25T16:25:29Z,1063,0.4199420785632085,13.664617864576769,-10.74467578601356,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,mybookieag,MyBookie.ag,2026-09-25T16:25:14Z,2026-09-25T16:25:14Z,James Madison Dukes,-6.0,-110.0,2026,2026-09-25T16:25:29Z,1063,0.4199420785632085,13.664617864576769,-10.74467578601356,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,mybookieag,MyBookie.ag,2026-09-25T16:25:14Z,2026-09-25T16:25:14Z,Old Dominion Monarchs,6.0,-110.0,2026,2026-09-25T16:25:29Z,1063,0.4199420785632085,13.664617864576769,-10.74467578601356,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:38Z,James Madison Dukes,-6.0,-109.0,2026,2026-09-25T16:25:29Z,1063,0.4199420785632085,13.664617864576769,-10.74467578601356,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:38Z,Old Dominion Monarchs,6.0,-114.0,2026,2026-09-25T16:25:29Z,1063,0.4199420785632085,13.664617864576769,-10.74467578601356,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:40Z,James Madison Dukes,-6.0,-108.0,2026,2026-09-25T16:25:29Z,1063,0.4199420785632085,13.664617864576769,-10.74467578601356,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:40Z,Old Dominion Monarchs,6.0,-112.0,2026,2026-09-25T16:25:29Z,1063,0.4199420785632085,13.664617864576769,-10.74467578601356,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,James Madison Dukes,-6.0,-106.0,2026,2026-09-25T16:25:29Z,1063,0.4199420785632085,13.664617864576769,-10.74467578601356,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,Old Dominion Monarchs,6.0,-106.0,2026,2026-09-25T16:25:29Z,1063,0.4199420785632085,13.664617864576769,-10.74467578601356,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,betonlineag,BetOnline.ag,2026-09-25T16:25:13Z,2026-09-25T16:25:12Z,James Madison Dukes,-6.0,-102.0,2026,2026-09-25T16:25:29Z,1063,0.4199420785632085,13.664617864576769,-10.74467578601356,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,betonlineag,BetOnline.ag,2026-09-25T16:25:13Z,2026-09-25T16:25:12Z,Old Dominion Monarchs,6.0,-118.0,2026,2026-09-25T16:25:29Z,1063,0.4199420785632085,13.664617864576769,-10.74467578601356,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,betmgm,BetMGM,2026-09-25T16:25:17Z,2026-09-25T16:25:17Z,James Madison Dukes,-6.0,-110.0,2026,2026-09-25T16:25:29Z,1063,0.4199420785632085,13.664617864576769,-10.74467578601356,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,betmgm,BetMGM,2026-09-25T16:25:17Z,2026-09-25T16:25:17Z,Old Dominion Monarchs,6.0,-108.0,2026,2026-09-25T16:25:29Z,1063,0.4199420785632085,13.664617864576769,-10.74467578601356,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,betus,BetUS,2026-09-25T16:24:37Z,2026-09-25T16:24:37Z,James Madison Dukes,-6.0,-110.0,2026,2026-09-25T16:25:29Z,1063,0.4199420785632085,13.664617864576769,-10.74467578601356,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,betus,BetUS,2026-09-25T16:24:37Z,2026-09-25T16:24:37Z,Old Dominion Monarchs,6.0,-110.0,2026,2026-09-25T16:25:29Z,1063,0.4199420785632085,13.664617864576769,-10.74467578601356,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,bovada,Bovada,2026-09-25T16:23:49Z,2026-09-25T16:23:49Z,James Madison Dukes,-6.0,-110.0,2026,2026-09-25T16:25:29Z,1063,0.4199420785632085,13.664617864576769,-10.74467578601356,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,bovada,Bovada,2026-09-25T16:23:49Z,2026-09-25T16:23:49Z,Old Dominion Monarchs,6.0,-110.0,2026,2026-09-25T16:25:29Z,1063,0.4199420785632085,13.664617864576769,-10.74467578601356,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:40Z,Central Michigan Chippewas,41.5,-108.0,2026,2026-09-25T16:25:29Z,1063,16.508063852177173,-0.7321808624049582,19.740244714582133,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:40Z,Miami Hurricanes,-41.5,-112.0,2026,2026-09-25T16:25:29Z,1063,16.508063852177173,-0.7321808624049582,19.740244714582133,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,fanduel,FanDuel,2026-09-25T16:25:15Z,2026-09-25T16:25:15Z,Central Michigan Chippewas,41.5,-106.0,2026,2026-09-25T16:25:29Z,1063,16.508063852177173,-0.7321808624049582,19.740244714582133,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,fanduel,FanDuel,2026-09-25T16:25:15Z,2026-09-25T16:25:15Z,Miami Hurricanes,-41.5,-114.0,2026,2026-09-25T16:25:29Z,1063,16.508063852177173,-0.7321808624049582,19.740244714582133,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:38Z,Central Michigan Chippewas,41.5,-108.0,2026,2026-09-25T16:25:29Z,1063,16.508063852177173,-0.7321808624049582,19.740244714582133,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:38Z,Miami Hurricanes,-41.5,-115.0,2026,2026-09-25T16:25:29Z,1063,16.508063852177173,-0.7321808624049582,19.740244714582133,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,Central Michigan Chippewas,41.5,-101.0,2026,2026-09-25T16:25:29Z,1063,16.508063852177173,-0.7321808624049582,19.740244714582133,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,Miami Hurricanes,-41.5,-111.0,2026,2026-09-25T16:25:29Z,1063,16.508063852177173,-0.7321808624049582,19.740244714582133,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
